#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.06739e-10 1.26838e-10 1.43857e-10 7.2 7.4 659127
7.5 8.35376e-10 1.31826e-10 1.54957e-10 7.4 7.6 532132
7.7 8.61387e-10 1.36852e-10 1.44671e-10 7.6 7.8 435768
7.9 8.76346e-10 1.42671e-10 1.37789e-10 7.8 8 356224
8.1 8.99497e-10 1.45233e-10 1.20197e-10 8 8.2 283969
8.3 9.36268e-10 1.41542e-10 1.0294e-10 8.2 8.4 224652
8.5 9.79737e-10 1.34898e-10 6.02888e-11 8.4 8.6 175572
8.7 1.05673e-09 1.28505e-10 1.50855e-11 8.6 8.8 136875
8.9 1.16775e-09 1.35688e-10 1.8216e-11 8.8 9 105386
9.1 1.29736e-09 1.49338e-10 2.60393e-11 9 9.2 82011
9.3 1.43137e-09 1.42386e-10 3.43878e-11 9.2 9.4 64438
9.5 1.52626e-09 1.43433e-10 4.62833e-11 9.4 9.6 51679
9.7 1.55363e-09 1.42892e-10 2.30038e-11 9.6 9.8 43455
9.9 1.48159e-09 1.61826e-10 1.30544e-11 9.8 10 38085
10.1 1.30411e-09 1.29404e-10 2.55891e-11 10 10.2 34440
10.3 1.05309e-09 1.04498e-10 2.66204e-11 10.2 10.4 31890
10.5 7.88365e-10 6.52339e-11 3.24245e-11 10.4 10.6 27859
10.7 5.56611e-10 3.49138e-11 4.04172e-11 10.6 10.8 21785
10.9 3.56889e-10 2.69965e-11 3.6507e-11 10.8 11 14711
11.1 2.14003e-10 1.8811e-11 3.65304e-11 11 11.2 7615
11.3 1.188e-10 1.03221e-11 3.46903e-11 11.2 11.4 2780
11.5 5.51553e-11 1.26167e-11 2.23496e-11 11.4 11.6 663
11.7 1.94897e-11 1.21706e-11 1.07725e-11 11.6 11.8 99
11.9 2.13932e-11 6.73455e-12 1.76971e-11 11.8 12 6
12.1 0 7.69227e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
