#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.77925e-09 3.02182e-10 3.11342e-10 7.2 7.4 616863
7.5 1.78865e-09 2.8047e-10 2.99701e-10 7.4 7.6 499099
7.7 1.82364e-09 2.75373e-10 2.86064e-10 7.6 7.8 392924
7.9 1.89805e-09 2.87347e-10 2.85364e-10 7.8 8 304168
8.1 1.97738e-09 2.87993e-10 2.80948e-10 8 8.2 233031
8.3 2.06033e-09 2.81015e-10 2.78247e-10 8.2 8.4 178584
8.5 2.14143e-09 2.78997e-10 2.72927e-10 8.4 8.6 136417
8.7 2.2342e-09 2.74447e-10 2.48243e-10 8.6 8.8 104459
8.9 2.33308e-09 3.08052e-10 1.96027e-10 8.8 9 79413
9.1 2.47468e-09 3.21153e-10 1.37287e-10 9 9.2 60164
9.3 2.63687e-09 3.67994e-10 8.78144e-11 9.2 9.4 45615
9.5 2.84173e-09 3.60169e-10 1.04228e-10 9.4 9.6 33874
9.7 2.97661e-09 4.13323e-10 9.865e-11 9.6 9.8 25435
9.9 3.05879e-09 3.85295e-10 1.48849e-10 9.8 10 19870
10.1 3.04832e-09 3.89228e-10 1.19095e-10 10 10.2 15385
10.3 2.82933e-09 4.17183e-10 7.63793e-11 10.2 10.4 12185
10.5 2.43916e-09 2.8329e-10 1.05917e-10 10.4 10.6 9187
10.7 1.95347e-09 2.22241e-10 7.39175e-11 10.6 10.8 6728
10.9 1.48518e-09 1.72226e-10 8.88263e-11 10.8 11 4610
11.1 1.07171e-09 1.44605e-10 7.47599e-11 11 11.2 2491
11.3 7.79772e-10 1.19656e-10 1.04577e-10 11.2 11.4 1003
11.5 5.42639e-10 1.28168e-10 8.08301e-11 11.4 11.6 297
11.7 3.31086e-10 1.43584e-10 4.6314e-11 11.6 11.8 58
11.9 8.61186e-11 2.44435e-10 4.29585e-11 11.8 12 9
12.1 0 2.47077e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
