#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.30678e-10 9.75827e-11 9.01632e-11 7.2 7.4 684367
7.5 5.48157e-10 9.98235e-11 9.14801e-11 7.4 7.6 550881
7.7 5.62175e-10 1.01689e-10 9.09253e-11 7.6 7.8 448755
7.9 5.68596e-10 1.03275e-10 7.52293e-11 7.8 8 370943
8.1 5.77262e-10 1.03334e-10 5.50074e-11 8 8.2 305103
8.3 5.98377e-10 1.03218e-10 2.86867e-11 8.2 8.4 243988
8.5 6.37286e-10 9.84532e-11 9.50262e-12 8.4 8.6 190853
8.7 6.92638e-10 9.24138e-11 3.32495e-12 8.6 8.8 148880
8.9 7.54702e-10 9.49267e-11 7.04486e-12 8.8 9 116472
9.1 8.22969e-10 8.94777e-11 1.15673e-11 9 9.2 92729
9.3 8.50279e-10 8.84846e-11 6.78929e-12 9.2 9.4 74404
9.5 8.50558e-10 8.91721e-11 7.35217e-12 9.4 9.6 62901
9.7 8.02208e-10 9.74407e-11 1.21524e-11 9.6 9.8 54987
9.9 7.02516e-10 8.88959e-11 1.19633e-11 9.8 10 49473
10.1 5.78927e-10 6.59671e-11 1.23013e-11 10 10.2 46399
10.3 4.32139e-10 3.90146e-11 1.08167e-11 10.2 10.4 43983
10.5 3.0215e-10 2.29035e-11 1.32015e-11 10.4 10.6 39193
10.7 2.00545e-10 1.37257e-11 1.6652e-11 10.6 10.8 31446
10.9 1.21683e-10 1.08709e-11 1.58151e-11 10.8 11 20684
11.1 6.69456e-11 1.08352e-11 1.22107e-11 11 11.2 10325
11.3 3.31651e-11 7.54394e-12 9.49278e-12 11.2 11.4 3720
11.5 1.39982e-11 4.55122e-12 5.24305e-12 11.4 11.6 929
11.7 5.26933e-12 2.92453e-12 1.42754e-12 11.6 11.8 159
11.9 2.55439e-12 1.88475e-12 1.07186e-13 11.8 12 25
12.1 3.90818e-13 2.87696e-12 1.93717e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
