#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.36285e-08 2.07602e-09 5.43497e-10 7.2 7.4 26805
7.5 1.15288e-08 1.94224e-09 2.80982e-10 7.4 7.6 20470
7.7 1.01435e-08 2.13368e-09 3.04984e-10 7.6 7.8 14465
7.9 9.05149e-09 2.47283e-09 2.68982e-10 7.8 8 10097
8.1 8.70011e-09 2.4149e-09 8.26222e-10 8 8.2 6503
8.3 8.0612e-09 2.86709e-09 7.86484e-10 8.2 8.4 4228
8.5 7.79029e-09 2.7579e-09 8.40043e-10 8.4 8.6 2472
8.7 7.49598e-09 2.86973e-09 7.71305e-10 8.6 8.8 1475
8.9 7.4138e-09 2.43734e-09 9.04477e-10 8.8 9 869
9.1 6.93571e-09 3.27387e-09 4.95842e-10 9 9.2 506
9.3 8.07756e-09 1.52404e-09 1.6571e-09 9.2 9.4 239
9.5 8.05305e-09 1.11807e-09 2.185e-09 9.4 9.6 140
9.7 5.7616e-09 2.54639e-09 9.12153e-10 9.6 9.8 91
9.9 6.64533e-09 1.56873e-09 3.66254e-09 9.8 10 35
10.1 2.86035e-09 5.77301e-09 4.91147e-10 10 10.2 9
10.3 2.726e-09 6.21227e-09 1.68526e-09 10.2 10.4 6
10.5 8.09968e-09 3.99124e-10 8.09968e-09 10.4 10.6 6
10.7 6.21429e-10 7.53807e-09 6.21429e-10 10.6 10.8 1
10.9 2.19322e-09 1.2922e-09 2.19322e-09 10.8 11 2
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
