#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.96897e-09 1.03884e-09 4.01815e-10 7.2 7.4 158400
7.5 4.69699e-09 1.01517e-09 4.14139e-10 7.4 7.6 116831
7.7 4.5316e-09 1.045e-09 4.2695e-10 7.6 7.8 83220
7.9 4.51272e-09 1.05532e-09 4.7951e-10 7.8 8 57935
8.1 4.59854e-09 1.02631e-09 4.82804e-10 8 8.2 39679
8.3 4.66504e-09 1.00078e-09 4.55003e-10 8.2 8.4 26389
8.5 4.74394e-09 9.30246e-10 4.78508e-10 8.4 8.6 17439
8.7 4.68052e-09 9.29438e-10 3.45027e-10 8.6 8.8 11340
8.9 4.53722e-09 8.73813e-10 2.57297e-10 8.8 9 7390
9.1 4.54884e-09 8.29787e-10 2.48963e-10 9 9.2 4760
9.3 4.4669e-09 8.15708e-10 2.19707e-10 9.2 9.4 2882
9.5 4.28679e-09 9.97993e-10 5.28089e-11 9.4 9.6 1803
9.7 4.78674e-09 7.26959e-10 3.96382e-10 9.6 9.8 1038
9.9 4.29222e-09 9.86274e-10 1.16713e-10 9.8 10 563
10.1 4.24862e-09 8.8514e-10 2.86802e-10 10 10.2 342
10.3 3.74424e-09 1.06795e-09 1.00818e-10 10.2 10.4 207
10.5 3.83427e-09 6.96646e-10 6.39255e-10 10.4 10.6 109
10.7 2.83566e-09 1.99671e-09 3.33908e-10 10.6 10.8 55
10.9 3.37015e-09 1.70468e-09 9.99316e-10 10.8 11 18
11.1 2.45298e-09 2.09804e-09 1.02698e-09 11 11.2 6
11.3 3.06748e-09 7.43555e-10 3.06748e-09 11.2 11.4 5
11.5 0 3.30767e-09 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
