#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.23389e-09 2.6802e-10 2.3345e-10 7.2 7.4 435501
7.5 2.23773e-09 2.62002e-10 2.44487e-10 7.4 7.6 334277
7.7 2.26514e-09 2.76849e-10 2.41634e-10 7.6 7.8 248552
7.9 2.32398e-09 2.58512e-10 2.25142e-10 7.8 8 182508
8.1 2.39162e-09 2.5361e-10 2.1544e-10 8 8.2 133040
8.3 2.46056e-09 2.46481e-10 2.31245e-10 8.2 8.4 95902
8.5 2.4981e-09 2.44115e-10 1.94764e-10 8.4 8.6 69505
8.7 2.58329e-09 2.23283e-10 2.23033e-10 8.6 8.8 49486
8.9 2.63605e-09 2.25354e-10 2.23118e-10 8.8 9 35202
9.1 2.69794e-09 2.43115e-10 2.20583e-10 9 9.2 24782
9.3 2.72883e-09 2.62519e-10 1.80191e-10 9.2 9.4 17366
9.5 2.7801e-09 3.15989e-10 1.45386e-10 9.4 9.6 11961
9.7 2.93243e-09 2.75195e-10 1.83984e-10 9.6 9.8 8090
9.9 3.0096e-09 2.52286e-10 1.85853e-10 9.8 10 5476
10.1 2.84166e-09 3.65786e-10 1.36864e-10 10 10.2 3674
10.3 2.65949e-09 4.2264e-10 1.47854e-10 10.2 10.4 2401
10.5 2.54592e-09 4.41763e-10 2.20492e-10 10.4 10.6 1545
10.7 2.07872e-09 5.51936e-10 1.14779e-10 10.6 10.8 990
10.9 1.93592e-09 3.81033e-10 2.69656e-10 10.8 11 567
11.1 1.48761e-09 5.22587e-10 1.06627e-10 11 11.2 271
11.3 1.11007e-09 3.15625e-10 1.45778e-10 11.2 11.4 96
11.5 7.99035e-10 4.0059e-10 1.71491e-10 11.4 11.6 30
11.7 7.96574e-10 2.33004e-10 3.76213e-10 11.6 11.8 7
11.9 4.16941e-10 1.2392e-10 3.01069e-10 11.8 12 4
12.1 0 1.49529e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
