#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.17648e-10 8.47832e-11 7.00614e-11 7.2 7.4 704267
7.5 4.2272e-10 8.50827e-11 6.21996e-11 7.4 7.6 579496
7.7 4.25692e-10 7.97762e-11 5.94911e-11 7.6 7.8 471649
7.9 4.3447e-10 7.66978e-11 4.58621e-11 7.8 8 385541
8.1 4.4587e-10 7.2736e-11 3.46498e-11 8 8.2 318290
8.3 4.6041e-10 6.41881e-11 2.28259e-11 8.2 8.4 257624
8.5 4.86925e-10 6.60949e-11 1.61469e-11 8.4 8.6 203679
8.7 5.1282e-10 6.63121e-11 1.35894e-11 8.6 8.8 160429
8.9 5.35505e-10 6.67133e-11 1.95453e-11 8.8 9 127306
9.1 5.45083e-10 5.9344e-11 2.24973e-11 9 9.2 103465
9.3 5.30675e-10 5.95184e-11 1.93953e-11 9.2 9.4 85554
9.5 4.92373e-10 5.59338e-11 2.05405e-11 9.4 9.6 72927
9.7 4.29443e-10 5.48097e-11 1.48916e-11 9.6 9.8 63846
9.9 3.50824e-10 4.32507e-11 1.17605e-11 9.8 10 57821
10.1 2.66497e-10 3.38914e-11 1.04539e-11 10 10.2 54016
10.3 1.87283e-10 2.83347e-11 7.23302e-12 10.2 10.4 49614
10.5 1.27672e-10 1.77565e-11 6.74e-12 10.4 10.6 44176
10.7 8.19685e-11 1.29873e-11 4.5401e-12 10.6 10.8 35100
10.9 5.09881e-11 1.06542e-11 4.68157e-12 10.8 11 23165
11.1 2.88237e-11 8.41028e-12 3.80695e-12 11 11.2 11688
11.3 1.50022e-11 5.47824e-12 3.85871e-12 11.2 11.4 4458
11.5 6.50385e-12 2.88755e-12 1.41036e-12 11.4 11.6 1205
11.7 3.77664e-12 1.59835e-12 5.44746e-13 11.6 11.8 253
11.9 2.71027e-12 9.02856e-13 2.64189e-13 11.8 12 46
12.1 1.52754e-12 1.34549e-12 7.70382e-14 12 12.2 4
12.3 0 2.8576e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
