#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.8718e-10 7.33371e-11 6.16132e-11 7.2 7.4 744182
7.5 2.80239e-10 6.73099e-11 5.68798e-11 7.4 7.6 637287
7.7 2.75062e-10 6.08103e-11 5.06955e-11 7.6 7.8 530036
7.9 2.71758e-10 5.36784e-11 3.73407e-11 7.8 8 430971
8.1 2.69974e-10 4.72695e-11 3.57144e-11 8 8.2 345881
8.3 2.67772e-10 4.71781e-11 3.15659e-11 8.2 8.4 279455
8.5 2.64868e-10 4.25599e-11 3.03173e-11 8.4 8.6 230598
8.7 2.56549e-10 3.91202e-11 2.68118e-11 8.6 8.8 188282
8.9 2.40518e-10 3.22504e-11 2.53803e-11 8.8 9 152472
9.1 2.16437e-10 2.50694e-11 2.24811e-11 9 9.2 124758
9.3 1.88399e-10 2.14187e-11 1.81171e-11 9.2 9.4 104504
9.5 1.55356e-10 1.74673e-11 1.48369e-11 9.4 9.6 87883
9.7 1.22604e-10 1.4993e-11 1.05857e-11 9.6 9.8 75003
9.9 9.37911e-11 1.16818e-11 9.5831e-12 9.8 10 64607
10.1 6.84153e-11 8.70745e-12 7.0239e-12 10 10.2 57107
10.3 4.93044e-11 7.03284e-12 5.72119e-12 10.2 10.4 50407
10.5 3.37171e-11 5.37786e-12 3.61945e-12 10.4 10.6 43433
10.7 2.40138e-11 3.32728e-12 3.10327e-12 10.6 10.8 34520
10.9 1.64255e-11 3.2956e-12 2.16298e-12 10.8 11 24010
11.1 1.11919e-11 2.63596e-12 1.72148e-12 11 11.2 12973
11.3 7.21279e-12 2.16449e-12 1.11303e-12 11.2 11.4 5700
11.5 5.01853e-12 1.37722e-12 7.91971e-13 11.4 11.6 1944
11.7 3.4517e-12 1.37682e-12 2.34071e-13 11.6 11.8 593
11.9 3.14067e-12 4.37483e-13 3.83683e-13 11.8 12 140
12.1 2.11299e-12 5.17624e-13 2.43941e-13 12 12.2 23
12.3 9.41072e-13 1.21855e-12 1.78487e-13 12.2 12.4 2
12.5 0 1.75016e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
