#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.40837e-08 5.44212e-09 5.64688e-09 7.2 7.4 3220
7.5 2.91793e-08 5.43392e-09 4.80594e-09 7.4 7.6 2513
7.7 2.46472e-08 5.99091e-09 3.45351e-09 7.6 7.8 1953
7.9 2.00451e-08 5.67457e-09 1.55952e-09 7.8 8 1365
8.1 1.81342e-08 5.26043e-09 2.0881e-09 8 8.2 1020
8.3 1.6252e-08 4.38953e-09 2.3975e-09 8.2 8.4 647
8.5 1.50637e-08 4.22701e-09 3.32885e-09 8.4 8.6 402
8.7 1.11709e-08 5.83078e-09 9.95093e-10 8.6 8.8 219
8.9 1.1942e-08 3.6439e-09 3.63256e-09 8.8 9 148
9.1 9.9484e-09 4.44307e-09 3.64603e-09 9 9.2 62
9.3 1.02701e-08 1.96431e-09 7.81795e-09 9.2 9.4 42
9.5 1.08458e-08 1.97105e-11 1.08458e-08 9.4 9.6 21
9.7 8.45286e-09 7.45111e-10 8.45286e-09 9.6 9.8 8
9.9 8.30778e-10 3.88838e-09 8.30778e-10 9.8 10 1
10.1 1.70351e-09 5.11758e-10 1.70351e-09 10 10.2 1
10.3 9.81871e-10 5.50908e-10 9.81871e-10 10.2 10.4 1
10.5 0 7.78606e-10 0 10.4 10.6 0
10.7 6.23119e-10 -2.12032e-10 6.23119e-10 10.6 10.8 1
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
