#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.2624e-10 1.30379e-10 1.4465e-10 7.2 7.4 657780
7.5 8.5541e-10 1.32061e-10 1.56479e-10 7.4 7.6 531996
7.7 8.79033e-10 1.37651e-10 1.475e-10 7.6 7.8 435816
7.9 8.98693e-10 1.43457e-10 1.42775e-10 7.8 8 355058
8.1 9.23012e-10 1.4796e-10 1.27846e-10 8 8.2 283400
8.3 9.56889e-10 1.48713e-10 1.04752e-10 8.2 8.4 223595
8.5 1.00614e-09 1.39401e-10 6.28912e-11 8.4 8.6 174617
8.7 1.08535e-09 1.28385e-10 2.1818e-11 8.6 8.8 135651
8.9 1.19695e-09 1.44759e-10 1.81309e-11 8.8 9 105141
9.1 1.32096e-09 1.57466e-10 2.20888e-11 9 9.2 81507
9.3 1.45484e-09 1.53242e-10 3.387e-11 9.2 9.4 64029
9.5 1.56284e-09 1.58599e-10 4.48865e-11 9.4 9.6 51253
9.7 1.61455e-09 1.41538e-10 3.99608e-11 9.6 9.8 42807
9.9 1.52603e-09 1.66354e-10 1.37085e-11 9.8 10 37711
10.1 1.3396e-09 1.37914e-10 2.71358e-11 10 10.2 33517
10.3 1.10237e-09 1.01354e-10 2.82242e-11 10.2 10.4 31249
10.5 8.29232e-10 6.56836e-11 3.70384e-11 10.4 10.6 27151
10.7 5.78636e-10 4.00904e-11 4.10945e-11 10.6 10.8 21464
10.9 3.77159e-10 2.44805e-11 4.2301e-11 10.8 11 14288
11.1 2.29729e-10 1.67942e-11 4.32965e-11 11 11.2 7456
11.3 1.20934e-10 1.85209e-11 3.22229e-11 11.2 11.4 2707
11.5 5.98936e-11 1.54128e-11 2.52083e-11 11.4 11.6 677
11.7 3.43629e-11 8.7117e-12 2.32978e-11 11.6 11.8 102
11.9 4.00722e-12 1.75546e-11 8.1674e-13 11.8 12 3
12.1 4.5123e-12 1.50753e-12 4.5123e-12 12 12.2 1
12.3 0 1.5381e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
