#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.93853e-09 3.108e-10 3.23629e-10 7.2 7.4 596112
7.5 1.94928e-09 3.1198e-10 3.2046e-10 7.4 7.6 478826
7.7 1.98745e-09 2.84154e-10 3.20142e-10 7.6 7.8 373781
7.9 2.06401e-09 2.79535e-10 3.32003e-10 7.8 8 286365
8.1 2.1382e-09 2.83689e-10 2.98593e-10 8 8.2 216580
8.3 2.23316e-09 2.80361e-10 2.91279e-10 8.2 8.4 164157
8.5 2.30814e-09 2.83879e-10 2.82886e-10 8.4 8.6 125200
8.7 2.39696e-09 2.985e-10 2.69086e-10 8.6 8.8 94885
8.9 2.51283e-09 3.10762e-10 2.43984e-10 8.8 9 71161
9.1 2.61453e-09 3.33656e-10 1.5847e-10 9 9.2 53383
9.3 2.74848e-09 3.72661e-10 1.09477e-10 9.2 9.4 39619
9.5 2.93161e-09 3.5978e-10 9.09737e-11 9.4 9.6 29444
9.7 3.06372e-09 4.21378e-10 6.1986e-11 9.6 9.8 22023
9.9 3.17531e-09 4.7505e-10 1.02102e-10 9.8 10 16314
10.1 3.14567e-09 4.05044e-10 1.30491e-10 10 10.2 12138
10.3 2.93984e-09 4.09506e-10 1.24951e-10 10.2 10.4 9398
10.5 2.62292e-09 3.66837e-10 1.05292e-10 10.4 10.6 6897
10.7 2.16465e-09 2.93623e-10 7.08065e-11 10.6 10.8 4953
10.9 1.68938e-09 2.7176e-10 6.16346e-11 10.8 11 3136
11.1 1.30172e-09 1.78299e-10 1.03105e-10 11 11.2 1804
11.3 8.39525e-10 2.42193e-10 2.00626e-11 11.2 11.4 710
11.5 7.1579e-10 1.58935e-10 1.04021e-10 11.4 11.6 245
11.7 3.99754e-10 3.09116e-10 3.07313e-11 11.6 11.8 41
11.9 2.33564e-10 2.11352e-10 8.06585e-11 11.8 12 4
12.1 2.28811e-10 1.02102e-10 1.84821e-10 12 12.2 3
12.3 0 9.85262e-11 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
