#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.12871e-10 7.20433e-11 6.88582e-11 7.2 7.4 735401
7.5 3.07513e-10 6.55274e-11 5.60845e-11 7.4 7.6 626110
7.7 3.03431e-10 5.74902e-11 4.84873e-11 7.6 7.8 518144
7.9 2.99945e-10 4.9257e-11 3.93828e-11 7.8 8 419787
8.1 3.01757e-10 4.30007e-11 3.35051e-11 8 8.2 337546
8.3 3.03267e-10 4.03285e-11 3.21255e-11 8.2 8.4 273724
8.5 3.0347e-10 4.19587e-11 2.8057e-11 8.4 8.6 226001
8.7 2.97968e-10 4.02244e-11 2.68142e-11 8.6 8.8 183248
8.9 2.8275e-10 3.54337e-11 2.63601e-11 8.8 9 147408
9.1 2.598e-10 3.21411e-11 2.33873e-11 9 9.2 121057
9.3 2.29452e-10 2.47602e-11 1.95409e-11 9.2 9.4 101263
9.5 1.93085e-10 2.1781e-11 1.39644e-11 9.4 9.6 86076
9.7 1.55234e-10 1.75385e-11 1.03157e-11 9.6 9.8 73699
9.9 1.17339e-10 1.48437e-11 7.17647e-12 9.8 10 64157
10.1 8.62862e-11 1.0247e-11 5.45924e-12 10 10.2 56954
10.3 6.09872e-11 7.7272e-12 5.22173e-12 10.2 10.4 50656
10.5 4.20137e-11 6.39857e-12 4.00132e-12 10.4 10.6 44147
10.7 2.86485e-11 4.91439e-12 2.75274e-12 10.6 10.8 34954
10.9 1.93545e-11 3.46021e-12 1.76023e-12 10.8 11 23797
11.1 1.31909e-11 2.27362e-12 1.24188e-12 11 11.2 12841
11.3 7.98073e-12 1.93981e-12 4.71727e-13 11.2 11.4 5495
11.5 5.10937e-12 1.2632e-12 3.19713e-13 11.4 11.6 1815
11.7 3.78905e-12 5.67023e-13 3.38341e-13 11.6 11.8 502
11.9 2.48997e-12 9.08574e-13 -7.19069e-14 11.8 12 115
12.1 1.5633e-12 1.17354e-12 -6.74673e-14 12 12.2 15
12.3 1.11717e-12 8.59895e-13 1.11717e-12 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
