#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.68866e-10 7.91923e-11 5.80157e-11 7.2 7.4 748899
7.5 2.62176e-10 6.84595e-11 5.64127e-11 7.4 7.6 646614
7.7 2.56296e-10 6.02366e-11 4.73548e-11 7.6 7.8 537977
7.9 2.53116e-10 5.46571e-11 4.24368e-11 7.8 8 438287
8.1 2.51514e-10 5.45265e-11 3.49469e-11 8 8.2 352901
8.3 2.4822e-10 4.83358e-11 3.28958e-11 8.2 8.4 283761
8.5 2.41855e-10 4.54225e-11 3.02709e-11 8.4 8.6 233309
8.7 2.32281e-10 4.01595e-11 2.72931e-11 8.6 8.8 191571
8.9 2.15076e-10 3.24809e-11 2.56688e-11 8.8 9 155772
9.1 1.91758e-10 2.47497e-11 2.40199e-11 9 9.2 127478
9.3 1.65117e-10 2.01654e-11 2.06535e-11 9.2 9.4 105939
9.5 1.35174e-10 1.56121e-11 1.5153e-11 9.4 9.6 89329
9.7 1.06879e-10 1.38782e-11 1.28418e-11 9.6 9.8 76057
9.9 7.98143e-11 1.21729e-11 9.37976e-12 9.8 10 64880
10.1 5.90112e-11 8.99702e-12 8.41005e-12 10 10.2 56712
10.3 4.24338e-11 6.19043e-12 6.28956e-12 10.2 10.4 50181
10.5 2.96062e-11 5.25742e-12 4.41618e-12 10.4 10.6 42959
10.7 2.09861e-11 3.98103e-12 3.88839e-12 10.6 10.8 34562
10.9 1.44501e-11 3.94889e-12 2.94468e-12 10.8 11 23898
11.1 9.73331e-12 3.79749e-12 2.11955e-12 11 11.2 13058
11.3 6.62899e-12 3.00046e-12 1.50741e-12 11.2 11.4 5894
11.5 4.69691e-12 2.10305e-12 1.03835e-12 11.4 11.6 2066
11.7 3.27585e-12 1.51839e-12 4.46316e-13 11.6 11.8 666
11.9 3.08815e-12 9.73997e-13 5.30544e-13 11.8 12 157
12.1 2.21542e-12 5.07269e-13 5.76039e-13 12 12.2 27
12.3 1.21062e-12 1.74358e-12 7.42492e-13 12.2 12.4 5
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
