#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.62923e-10 6.6927e-11 7.1437e-11 7.2 7.4 722529
7.5 3.60244e-10 6.51071e-11 6.13493e-11 7.4 7.6 604861
7.7 3.60612e-10 5.83508e-11 5.60597e-11 7.6 7.8 496350
7.9 3.60636e-10 5.13877e-11 4.72771e-11 7.8 8 401425
8.1 3.69536e-10 4.34162e-11 3.84628e-11 8 8.2 325658
8.3 3.80547e-10 4.09077e-11 3.42498e-11 8.2 8.4 268075
8.5 3.88722e-10 4.07743e-11 3.70092e-11 8.4 8.6 216842
8.7 3.90986e-10 3.83583e-11 3.42482e-11 8.6 8.8 172370
8.9 3.86809e-10 3.9389e-11 3.23797e-11 8.8 9 138661
9.1 3.72539e-10 3.66425e-11 3.22002e-11 9 9.2 112998
9.3 3.38371e-10 3.57883e-11 2.4126e-11 9.2 9.4 94717
9.5 2.9677e-10 2.88863e-11 2.22982e-11 9.4 9.6 81262
9.7 2.44064e-10 2.39839e-11 1.46932e-11 9.6 9.8 70365
9.9 1.88898e-10 2.3409e-11 1.0673e-11 9.8 10 62242
10.1 1.38053e-10 1.98643e-11 7.90348e-12 10 10.2 56568
10.3 9.61277e-11 1.62888e-11 5.70267e-12 10.2 10.4 51052
10.5 6.46952e-11 1.24326e-11 3.04578e-12 10.4 10.6 44747
10.7 4.33662e-11 9.46483e-12 2.93812e-12 10.6 10.8 35303
10.9 2.80042e-11 8.23698e-12 2.41448e-12 10.8 11 23698
11.1 1.72445e-11 5.876e-12 2.00256e-12 11 11.2 12355
11.3 9.75122e-12 4.10333e-12 1.37503e-12 11.2 11.4 5039
11.5 5.74724e-12 2.29707e-12 8.9587e-13 11.4 11.6 1513
11.7 3.56573e-12 1.33393e-12 3.10572e-13 11.6 11.8 381
11.9 3.00258e-12 9.32712e-13 7.09787e-13 11.8 12 83
12.1 2.62799e-12 2.72543e-12 9.49167e-13 12 12.2 6
12.3 1.38299e-12 6.30387e-13 1.38299e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
