#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.8248e-10 7.51361e-11 6.21928e-11 7.2 7.4 745660
7.5 2.76249e-10 6.71352e-11 5.77451e-11 7.4 7.6 638389
7.7 2.70574e-10 6.02216e-11 4.94146e-11 7.6 7.8 532124
7.9 2.67143e-10 5.37485e-11 3.85692e-11 7.8 8 432194
8.1 2.65566e-10 4.95461e-11 3.54635e-11 8 8.2 347393
8.3 2.64777e-10 4.72795e-11 3.25338e-11 8.2 8.4 280275
8.5 2.59438e-10 4.2698e-11 3.02314e-11 8.4 8.6 230783
8.7 2.5185e-10 3.72339e-11 2.73269e-11 8.6 8.8 189144
8.9 2.341e-10 3.14498e-11 2.59333e-11 8.8 9 153335
9.1 2.12109e-10 2.41909e-11 2.23588e-11 9 9.2 125343
9.3 1.82807e-10 2.11307e-11 1.8124e-11 9.2 9.4 104386
9.5 1.51515e-10 1.62504e-11 1.51184e-11 9.4 9.6 88501
9.7 1.19132e-10 1.38248e-11 1.10859e-11 9.6 9.8 75251
9.9 9.00484e-11 1.21547e-11 8.22791e-12 9.8 10 64878
10.1 6.68628e-11 8.42721e-12 7.56355e-12 10 10.2 56815
10.3 4.70165e-11 7.17691e-12 5.52169e-12 10.2 10.4 50114
10.5 3.3057e-11 5.17198e-12 3.95368e-12 10.4 10.6 43549
10.7 2.34704e-11 3.94807e-12 3.28033e-12 10.6 10.8 34723
10.9 1.5952e-11 3.115e-12 2.38588e-12 10.8 11 23819
11.1 1.07197e-11 2.77764e-12 1.78109e-12 11 11.2 12873
11.3 7.1774e-12 2.45906e-12 1.05674e-12 11.2 11.4 5807
11.5 4.8987e-12 1.8788e-12 7.81077e-13 11.4 11.6 2073
11.7 3.40782e-12 1.34511e-12 3.82876e-13 11.6 11.8 572
11.9 3.09218e-12 7.55918e-13 3.34068e-13 11.8 12 142
12.1 2.24595e-12 5.45802e-13 3.38897e-13 12 12.2 27
12.3 2.18803e-12 5.93311e-13 1.53817e-12 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
