#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.81264e-08 3.05814e-09 1.0568e-09 7.2 7.4 14092
7.5 1.56182e-08 2.44743e-09 9.12174e-10 7.4 7.6 10793
7.7 1.32483e-08 2.45242e-09 4.81768e-10 7.6 7.8 8032
7.9 1.18709e-08 2.632e-09 5.72792e-10 7.8 8 5578
8.1 1.04005e-08 2.85216e-09 3.32781e-10 8 8.2 3683
8.3 9.46435e-09 2.75481e-09 5.84298e-10 8.2 8.4 2332
8.5 8.70522e-09 3.54444e-09 6.14462e-10 8.4 8.6 1382
8.7 7.85121e-09 4.02674e-09 3.21581e-10 8.6 8.8 828
8.9 9.6342e-09 2.36689e-09 2.59217e-09 8.8 9 462
9.1 7.68131e-09 4.49989e-09 7.42992e-10 9 9.2 278
9.3 9.32756e-09 2.00741e-09 2.91622e-09 9.2 9.4 114
9.5 8.65886e-09 2.5329e-09 2.98386e-09 9.4 9.6 64
9.7 6.91135e-09 4.29283e-09 1.91838e-09 9.6 9.8 45
9.9 5.79024e-09 2.83277e-09 3.90712e-09 9.8 10 18
10.1 5.18679e-09 2.84601e-09 5.18679e-09 10 10.2 3
10.3 1.98959e-09 4.11633e-09 1.98959e-09 10.2 10.4 2
10.5 9.12404e-09 -2.92576e-09 9.12404e-09 10.4 10.6 2
10.7 7.38868e-10 4.93923e-09 7.38868e-10 10.6 10.8 1
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
