#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.02261e-09 7.33935e-10 3.41333e-10 7.2 7.4 216719
7.5 3.85535e-09 7.14452e-10 3.83909e-10 7.4 7.6 162063
7.7 3.75149e-09 7.873e-10 3.79839e-10 7.6 7.8 117006
7.9 3.81216e-09 7.57662e-10 4.05041e-10 7.8 8 81565
8.1 3.81743e-09 7.80903e-10 3.34212e-10 8 8.2 56936
8.3 3.85355e-09 7.56163e-10 2.78416e-10 8.2 8.4 39045
8.5 3.94449e-09 7.08731e-10 2.64914e-10 8.4 8.6 26487
8.7 3.9197e-09 7.04807e-10 2.04868e-10 8.6 8.8 17704
8.9 3.9421e-09 6.47803e-10 1.69039e-10 8.8 9 11814
9.1 3.82649e-09 6.68106e-10 5.97598e-11 9 9.2 7671
9.3 3.93755e-09 6.07168e-10 1.49634e-10 9.2 9.4 5018
9.5 3.80315e-09 7.33079e-10 6.29208e-11 9.4 9.6 3063
9.7 3.82377e-09 7.57603e-10 1.11729e-10 9.6 9.8 1896
9.9 3.87597e-09 7.1875e-10 2.77169e-10 9.8 10 1190
10.1 3.68388e-09 7.52133e-10 1.84107e-10 10 10.2 670
10.3 3.53267e-09 7.46364e-10 2.92996e-10 10.2 10.4 438
10.5 2.81154e-09 1.00633e-09 8.29268e-11 10.4 10.6 223
10.7 2.93004e-09 7.74211e-10 5.59097e-10 10.6 10.8 125
10.9 2.22979e-09 1.20224e-09 2.93896e-10 10.8 11 63
11.1 2.47138e-09 1.48468e-09 6.54963e-10 11 11.2 25
11.3 2.4404e-09 1.92709e-09 2.4404e-09 11.2 11.4 10
11.5 1.10006e-12 2.42843e-09 1.10006e-12 11.4 11.6 1
11.7 0 5.58103e-13 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
