#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.91991e-08 6.49264e-09 8.60755e-09 7.2 7.4 2122
7.5 3.17222e-08 6.78167e-09 5.2841e-09 7.4 7.6 1705
7.7 2.81378e-08 5.0959e-09 5.5297e-09 7.6 7.8 1301
7.9 2.29307e-08 5.4179e-09 3.6511e-09 7.8 8 994
8.1 2.05248e-08 4.02256e-09 4.36157e-09 8 8.2 708
8.3 1.66802e-08 6.61628e-09 3.16368e-09 8.2 8.4 445
8.5 1.29864e-08 7.20151e-09 1.35149e-09 8.4 8.6 275
8.7 1.24656e-08 6.30113e-09 2.20652e-09 8.6 8.8 195
8.9 1.52925e-08 2.06931e-09 8.1807e-09 8.8 9 84
9.1 1.33541e-08 2.7056e-09 8.28941e-09 9 9.2 50
9.3 7.26747e-09 5.82865e-09 6.21287e-09 9.2 9.4 30
9.5 6.42667e-09 5.30384e-09 6.42667e-09 9.4 9.6 20
9.7 7.69802e-09 2.23364e-09 7.69802e-09 9.6 9.8 6
9.9 6.38346e-09 2.58339e-09 6.38346e-09 9.8 10 2
10.1 0 7.06749e-09 0 10 10.2 0
10.3 5.16387e-09 -3.0506e-09 5.16387e-09 10.2 10.4 1
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
