#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.55769e-08 1.15375e-08 1.54159e-08 7.2 7.4 544
7.5 4.88021e-08 1.08597e-08 1.70088e-08 7.4 7.6 429
7.7 4.40369e-08 8.29439e-09 1.67385e-08 7.6 7.8 340
7.9 3.75502e-08 9.91076e-09 1.467e-08 7.8 8 279
8.1 3.39734e-08 7.82624e-09 1.5358e-08 8 8.2 176
8.3 2.73203e-08 7.50647e-09 1.17202e-08 8.2 8.4 128
8.5 1.9076e-08 1.01383e-08 7.4668e-09 8.4 8.6 81
8.7 1.43345e-08 8.33768e-09 7.56202e-09 8.6 8.8 45
8.9 1.60518e-08 3.04608e-09 1.60518e-08 8.8 9 32
9.1 1.25067e-08 4.24976e-09 1.25067e-08 9 9.2 23
9.3 1.39938e-08 8.63822e-10 1.39938e-08 9.2 9.4 5
9.5 1.39833e-08 -1.72989e-10 1.39833e-08 9.4 9.6 7
9.7 1.97769e-09 4.52343e-09 1.97769e-09 9.6 9.8 1
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
