#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.97124e-09 2.96456e-10 3.22282e-10 7.2 7.4 591939
7.5 1.97191e-09 3.11152e-10 3.206e-10 7.4 7.6 473795
7.7 2.01368e-09 2.88556e-10 3.24261e-10 7.6 7.8 368969
7.9 2.07565e-09 2.8282e-10 3.25188e-10 7.8 8 281350
8.1 2.15746e-09 2.87501e-10 3.04553e-10 8 8.2 213221
8.3 2.24744e-09 2.80693e-10 2.88735e-10 8.2 8.4 161586
8.5 2.33707e-09 2.8761e-10 2.84302e-10 8.4 8.6 122242
8.7 2.43031e-09 2.93286e-10 2.69207e-10 8.6 8.8 92624
8.9 2.5092e-09 2.96541e-10 2.35414e-10 8.8 9 69555
9.1 2.61371e-09 3.46206e-10 1.73981e-10 9 9.2 52147
9.3 2.78873e-09 3.35374e-10 1.28387e-10 9.2 9.4 38396
9.5 2.87362e-09 3.97148e-10 7.71392e-11 9.4 9.6 28649
9.7 3.10421e-09 3.80638e-10 1.18686e-10 9.6 9.8 20913
9.9 3.12824e-09 4.6998e-10 7.3171e-11 9.8 10 15679
10.1 3.11804e-09 4.26474e-10 1.00763e-10 10 10.2 11632
10.3 2.9582e-09 4.58459e-10 1.08157e-10 10.2 10.4 8846
10.5 2.59426e-09 3.42848e-10 9.55387e-11 10.4 10.6 6532
10.7 2.28667e-09 2.99019e-10 1.08451e-10 10.6 10.8 4534
10.9 1.78245e-09 2.43722e-10 9.57967e-11 10.8 11 2980
11.1 1.2782e-09 2.37047e-10 7.1614e-11 11 11.2 1585
11.3 8.98871e-10 2.5199e-10 4.40724e-11 11.2 11.4 664
11.5 6.83664e-10 2.07822e-10 9.7353e-11 11.4 11.6 197
11.7 3.41104e-10 3.21278e-10 4.79394e-12 11.6 11.8 51
11.9 3.47149e-10 3.47663e-10 1.02174e-10 11.8 12 7
12.1 0 6.14008e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
