#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.17548e-08 1.74445e-09 3.76319e-10 7.2 7.4 34622
7.5 9.95956e-09 2.00069e-09 2.33757e-10 7.4 7.6 26384
7.7 8.88476e-09 2.16636e-09 3.32007e-10 7.6 7.8 18808
7.9 8.2195e-09 2.45224e-09 5.49965e-10 7.8 8 12765
8.1 7.98487e-09 2.38425e-09 8.32827e-10 8 8.2 8380
8.3 7.37661e-09 2.85346e-09 6.76613e-10 8.2 8.4 5176
8.5 7.55318e-09 2.27892e-09 9.42628e-10 8.4 8.6 3289
8.7 7.04503e-09 2.56676e-09 6.10809e-10 8.6 8.8 1968
8.9 7.44451e-09 1.96807e-09 1.02834e-09 8.8 9 1106
9.1 6.67007e-09 2.50287e-09 5.34881e-10 9 9.2 646
9.3 7.00088e-09 2.33048e-09 9.44475e-10 9.2 9.4 358
9.5 7.57781e-09 1.55048e-09 2.03677e-09 9.4 9.6 210
9.7 5.6021e-09 2.76846e-09 6.8174e-10 9.6 9.8 113
9.9 5.74533e-09 1.81611e-09 1.32332e-09 9.8 10 51
10.1 3.61601e-09 3.54467e-09 3.96846e-10 10 10.2 21
10.3 6.69627e-09 6.94786e-10 5.07729e-09 10.2 10.4 9
10.5 3.27802e-09 3.23355e-09 3.27802e-09 10.4 10.6 4
10.7 9.3162e-10 5.1429e-09 9.3162e-10 10.6 10.8 1
10.9 7.67851e-09 -6.76492e-09 7.67851e-09 10.8 11 1
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
