#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.52271e-09 2.57802e-10 2.59203e-10 7.2 7.4 632444
7.5 1.53974e-09 2.45911e-10 2.37787e-10 7.4 7.6 513942
7.7 1.57836e-09 2.57e-10 2.39046e-10 7.6 7.8 410476
7.9 1.63629e-09 2.57594e-10 2.57491e-10 7.8 8 319927
8.1 1.70782e-09 2.36115e-10 2.47309e-10 8 8.2 247964
8.3 1.77634e-09 2.43611e-10 2.39544e-10 8.2 8.4 191805
8.5 1.86286e-09 2.49829e-10 2.26645e-10 8.4 8.6 148691
8.7 1.94834e-09 2.48639e-10 1.94992e-10 8.6 8.8 113575
8.9 2.06327e-09 2.79101e-10 1.4464e-10 8.8 9 87725
9.1 2.19859e-09 2.83669e-10 7.54452e-11 9 9.2 66513
9.3 2.39061e-09 2.83556e-10 6.59659e-11 9.2 9.4 50721
9.5 2.58077e-09 3.39075e-10 6.53395e-11 9.4 9.6 38745
9.7 2.74153e-09 3.74614e-10 9.8789e-11 9.6 9.8 30285
9.9 2.84051e-09 3.40417e-10 1.2284e-10 9.8 10 23486
10.1 2.75126e-09 3.19249e-10 1.20245e-10 10 10.2 19320
10.3 2.45877e-09 2.89351e-10 7.58673e-11 10.2 10.4 15936
10.5 2.0684e-09 2.14426e-10 7.90412e-11 10.4 10.6 12532
10.7 1.62433e-09 1.49672e-10 8.38215e-11 10.6 10.8 9517
10.9 1.20594e-09 1.05233e-10 9.77812e-11 10.8 11 6294
11.1 8.39092e-10 8.081e-11 1.03886e-10 11 11.2 3640
11.3 5.79185e-10 6.0192e-11 1.08426e-10 11.2 11.4 1443
11.5 3.03393e-10 1.16376e-10 1.4901e-11 11.4 11.6 375
11.7 2.85619e-10 1.0349e-10 7.15827e-11 11.6 11.8 73
11.9 1.2037e-10 1.34109e-10 9.37319e-11 11.8 12 7
12.1 1.65593e-12 2.00014e-11 1.65593e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
