#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.08003e-10 7.18359e-11 6.83958e-11 7.2 7.4 737389
7.5 3.03746e-10 6.57077e-11 5.55024e-11 7.4 7.6 627206
7.7 2.98211e-10 5.9076e-11 4.91409e-11 7.6 7.8 519176
7.9 2.96189e-10 5.14377e-11 3.80957e-11 7.8 8 422133
8.1 2.96198e-10 4.36602e-11 3.42753e-11 8 8.2 338883
8.3 2.97449e-10 4.19179e-11 3.14102e-11 8.2 8.4 274445
8.5 2.98097e-10 4.19712e-11 2.81841e-11 8.4 8.6 226831
8.7 2.89714e-10 3.97967e-11 2.46604e-11 8.6 8.8 183558
8.9 2.76365e-10 3.56208e-11 2.57023e-11 8.8 9 148304
9.1 2.54548e-10 2.95967e-11 2.42918e-11 9 9.2 121737
9.3 2.23125e-10 2.42017e-11 1.9979e-11 9.2 9.4 101800
9.5 1.87359e-10 2.01446e-11 1.45685e-11 9.4 9.6 86096
9.7 1.48974e-10 1.66826e-11 9.80094e-12 9.6 9.8 74075
9.9 1.14172e-10 1.34745e-11 7.77874e-12 9.8 10 64147
10.1 8.28937e-11 1.00796e-11 5.44836e-12 10 10.2 57035
10.3 5.87434e-11 7.19552e-12 5.03173e-12 10.2 10.4 50715
10.5 4.10514e-11 5.69513e-12 4.1487e-12 10.4 10.6 44056
10.7 2.80337e-11 4.50955e-12 2.78057e-12 10.6 10.8 34861
10.9 1.89314e-11 3.33622e-12 1.85303e-12 10.8 11 23873
11.1 1.2366e-11 2.35201e-12 9.79265e-13 11 11.2 12828
11.3 8.01902e-12 1.57746e-12 7.2428e-13 11.2 11.4 5483
11.5 4.90699e-12 1.37021e-12 1.97757e-13 11.4 11.6 1811
11.7 3.5657e-12 6.59267e-13 2.0417e-13 11.6 11.8 529
11.9 2.51832e-12 3.51476e-13 2.38902e-13 11.8 12 118
12.1 2.27448e-12 6.43392e-13 2.52211e-13 12 12.2 19
12.3 4.88714e-12 1.57958e-12 4.88714e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
