#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.41027e-10 7.43041e-11 6.90658e-11 7.2 7.4 728061
7.5 3.37736e-10 6.32934e-11 6.25891e-11 7.4 7.6 613631
7.7 3.34973e-10 5.84983e-11 5.64245e-11 7.6 7.8 505493
7.9 3.32937e-10 5.11362e-11 4.4104e-11 7.8 8 409150
8.1 3.37218e-10 4.34217e-11 3.52904e-11 8 8.2 329640
8.3 3.46598e-10 3.85676e-11 3.5594e-11 8.2 8.4 270153
8.5 3.49498e-10 3.71168e-11 3.14404e-11 8.4 8.6 221189
8.7 3.50628e-10 3.9308e-11 3.18363e-11 8.6 8.8 176940
8.9 3.40997e-10 3.7664e-11 3.28748e-11 8.8 9 142712
9.1 3.20688e-10 3.84856e-11 2.7127e-11 9 9.2 116765
9.3 2.87585e-10 3.03503e-11 2.24069e-11 9.2 9.4 97419
9.5 2.44402e-10 2.78913e-11 1.64256e-11 9.4 9.6 83430
9.7 1.99662e-10 2.21922e-11 1.20475e-11 9.6 9.8 71912
9.9 1.53617e-10 1.7533e-11 9.08651e-12 9.8 10 63277
10.1 1.12438e-10 1.43258e-11 5.82306e-12 10 10.2 56986
10.3 7.80799e-11 1.17625e-11 5.13085e-12 10.2 10.4 51062
10.5 5.36847e-11 9.42585e-12 4.26454e-12 10.4 10.6 44025
10.7 3.59311e-11 8.04107e-12 3.28824e-12 10.6 10.8 35426
10.9 2.39388e-11 5.74599e-12 2.19942e-12 10.8 11 23760
11.1 1.48937e-11 3.92416e-12 1.45481e-12 11 11.2 12602
11.3 9.07894e-12 2.4794e-12 9.59766e-13 11.2 11.4 5247
11.5 5.36677e-12 1.93628e-12 5.66672e-13 11.4 11.6 1664
11.7 3.55161e-12 1.45188e-12 3.03447e-14 11.6 11.8 418
11.9 3.49648e-12 1.55611e-12 6.8176e-13 11.8 12 106
12.1 3.17914e-12 -8.3965e-14 1.44827e-12 12 12.2 10
12.3 0 3.97862e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
