#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.05047e-10 7.14315e-11 6.82817e-11 7.2 7.4 738669
7.5 2.99071e-10 6.61928e-11 5.44236e-11 7.4 7.6 628975
7.7 2.93767e-10 6.01561e-11 5.11214e-11 7.6 7.8 521353
7.9 2.92055e-10 5.25569e-11 3.82011e-11 7.8 8 423538
8.1 2.91383e-10 4.6609e-11 3.45898e-11 8 8.2 339936
8.3 2.91442e-10 4.22829e-11 3.03413e-11 8.2 8.4 274986
8.5 2.91918e-10 4.20755e-11 2.81396e-11 8.4 8.6 227219
8.7 2.8393e-10 3.84836e-11 2.46047e-11 8.6 8.8 184885
8.9 2.70128e-10 3.35652e-11 2.44971e-11 8.8 9 148996
9.1 2.47388e-10 2.75859e-11 2.36857e-11 9 9.2 121812
9.3 2.17644e-10 2.31221e-11 1.95344e-11 9.2 9.4 102477
9.5 1.80113e-10 1.97331e-11 1.46959e-11 9.4 9.6 86497
9.7 1.44605e-10 1.70045e-11 9.3285e-12 9.6 9.8 74410
9.9 1.09418e-10 1.3345e-11 7.37434e-12 9.8 10 64171
10.1 8.03009e-11 9.33269e-12 6.18852e-12 10 10.2 57217
10.3 5.70912e-11 7.41067e-12 5.15554e-12 10.2 10.4 50479
10.5 3.91895e-11 5.68488e-12 3.76232e-12 10.4 10.6 43897
10.7 2.75529e-11 4.11901e-12 3.0112e-12 10.6 10.8 34756
10.9 1.82006e-11 3.07044e-12 1.72975e-12 10.8 11 23839
11.1 1.22189e-11 2.11567e-12 1.06706e-12 11 11.2 12855
11.3 7.71937e-12 1.56542e-12 6.61212e-13 11.2 11.4 5581
11.5 5.20021e-12 1.05029e-12 5.45963e-13 11.4 11.6 1840
11.7 3.56408e-12 8.28038e-13 2.30562e-13 11.6 11.8 575
11.9 2.89459e-12 4.9365e-13 2.63953e-13 11.8 12 119
12.1 2.26478e-12 3.50643e-13 5.31287e-13 12 12.2 16
12.3 1.2878e-12 1.96629e-12 1.2878e-12 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
