#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.64263e-09 2.82138e-10 2.74156e-10 7.2 7.4 625571
7.5 1.66542e-09 2.6987e-10 2.68746e-10 7.4 7.6 507558
7.7 1.70643e-09 2.64408e-10 2.54137e-10 7.6 7.8 402856
7.9 1.77165e-09 2.8116e-10 2.65859e-10 7.8 8 313208
8.1 1.85484e-09 2.66634e-10 2.71613e-10 8 8.2 240644
8.3 1.92706e-09 2.59891e-10 2.63712e-10 8.2 8.4 185443
8.5 2.00059e-09 2.59833e-10 2.52945e-10 8.4 8.6 142892
8.7 2.09579e-09 2.80411e-10 2.33513e-10 8.6 8.8 109339
8.9 2.2202e-09 2.84934e-10 1.81286e-10 8.8 9 83605
9.1 2.34382e-09 2.99961e-10 1.08839e-10 9 9.2 63524
9.3 2.49924e-09 3.27117e-10 5.20044e-11 9.2 9.4 48292
9.5 2.72632e-09 3.64484e-10 8.26836e-11 9.4 9.6 36387
9.7 2.88404e-09 3.99532e-10 1.08717e-10 9.6 9.8 27810
9.9 2.99723e-09 3.93127e-10 1.41736e-10 9.8 10 21765
10.1 2.87985e-09 3.66379e-10 9.0888e-11 10 10.2 17236
10.3 2.65397e-09 3.30517e-10 1.03216e-10 10.2 10.4 13883
10.5 2.28119e-09 2.45888e-10 9.19353e-11 10.4 10.6 10961
10.7 1.83552e-09 1.90621e-10 9.8043e-11 10.6 10.8 7985
10.9 1.38012e-09 1.30152e-10 1.00503e-10 10.8 11 5559
11.1 9.47903e-10 1.30371e-10 8.56699e-11 11 11.2 2980
11.3 6.38967e-10 1.025e-10 7.55911e-11 11.2 11.4 1220
11.5 3.84133e-10 1.10295e-10 5.16979e-11 11.4 11.6 314
11.7 2.74066e-10 1.11971e-10 4.14385e-11 11.6 11.8 57
11.9 2.35969e-10 3.21423e-10 1.5188e-10 11.8 12 6
12.1 0 6.19469e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
