#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.94815e-10 1.02124e-10 1.05358e-10 7.2 7.4 675413
7.5 6.16635e-10 1.08267e-10 1.07838e-10 7.4 7.6 543495
7.7 6.34358e-10 1.09477e-10 1.05925e-10 7.6 7.8 443634
7.9 6.42271e-10 1.16045e-10 1.00855e-10 7.8 8 366903
8.1 6.57076e-10 1.07154e-10 7.94844e-11 8 8.2 299386
8.3 6.79245e-10 1.1141e-10 4.71957e-11 8.2 8.4 238240
8.5 7.25242e-10 9.91917e-11 2.03406e-11 8.4 8.6 187128
8.7 7.89189e-10 9.34756e-11 9.47198e-12 8.6 8.8 144905
8.9 8.65819e-10 1.0037e-10 1.51155e-11 8.8 9 113012
9.1 9.45679e-10 1.0044e-10 2.08532e-11 9 9.2 88228
9.3 1.00963e-09 9.64433e-11 2.42198e-11 9.2 9.4 71451
9.5 1.03113e-09 9.71572e-11 1.49655e-11 9.4 9.6 59340
9.7 9.96605e-10 1.10525e-10 1.7198e-11 9.6 9.8 51550
9.9 9.01751e-10 9.8467e-11 2.3017e-11 9.8 10 45889
10.1 7.43017e-10 8.48167e-11 1.8003e-11 10 10.2 42988
10.3 5.72363e-10 5.02614e-11 1.64281e-11 10.2 10.4 40756
10.5 4.09785e-10 2.84351e-11 1.85914e-11 10.4 10.6 36191
10.7 2.72506e-10 1.64619e-11 2.28003e-11 10.6 10.8 28845
10.9 1.708e-10 1.04993e-11 2.37151e-11 10.8 11 19244
11.1 9.6705e-11 7.89615e-12 1.96425e-11 11 11.2 9758
11.3 4.43788e-11 1.28191e-11 1.29373e-11 11.2 11.4 3439
11.5 1.83282e-11 5.98088e-12 7.34907e-12 11.4 11.6 807
11.7 1.18486e-11 2.65766e-12 6.21159e-12 11.6 11.8 138
11.9 3.50044e-12 3.49421e-12 1.03891e-12 11.8 12 18
12.1 0 2.81609e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
