#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.03147e-09 2.43173e-10 2.6947e-10 7.2 7.4 552341
7.5 2.03946e-09 2.45287e-10 2.8692e-10 7.4 7.6 435480
7.7 2.06463e-09 2.65354e-10 2.87888e-10 7.6 7.8 334592
7.9 2.14758e-09 2.47288e-10 3.00085e-10 7.8 8 252680
8.1 2.22324e-09 2.5737e-10 2.85588e-10 8 8.2 188453
8.3 2.31083e-09 2.52269e-10 2.83578e-10 8.2 8.4 141273
8.5 2.40649e-09 2.64218e-10 2.83982e-10 8.4 8.6 105032
8.7 2.47578e-09 2.67721e-10 2.679e-10 8.6 8.8 78526
8.9 2.57406e-09 2.64862e-10 2.47572e-10 8.8 9 57616
9.1 2.67546e-09 3.05205e-10 2.06484e-10 9 9.2 42355
9.3 2.78557e-09 2.99587e-10 1.65165e-10 9.2 9.4 30869
9.5 2.85063e-09 3.32865e-10 8.1775e-11 9.4 9.6 22409
9.7 2.94158e-09 3.55302e-10 3.0504e-11 9.6 9.8 16325
9.9 2.99098e-09 3.74938e-10 3.1956e-11 9.8 10 11381
10.1 2.9774e-09 4.32068e-10 1.31797e-11 10 10.2 8398
10.3 2.89445e-09 3.922e-10 1.02383e-10 10.2 10.4 6044
10.5 2.59203e-09 3.97899e-10 8.91425e-11 10.4 10.6 4161
10.7 2.30008e-09 3.32801e-10 1.19318e-10 10.6 10.8 2840
10.9 1.7853e-09 3.74396e-10 7.24336e-11 10.8 11 1742
11.1 1.37945e-09 2.62441e-10 9.77605e-11 11 11.2 949
11.3 1.04026e-09 2.74084e-10 9.75233e-11 11.2 11.4 427
11.5 7.49105e-10 2.75456e-10 1.12793e-10 11.4 11.6 126
11.7 7.8626e-10 5.38499e-11 2.86802e-10 11.6 11.8 21
11.9 2.67152e-10 2.08759e-10 1.72809e-10 11.8 12 5
12.1 0 3.64636e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
