#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.10758e-09 1.83828e-10 1.75483e-10 7.2 7.4 646379
7.5 1.14308e-09 1.83516e-10 1.9182e-10 7.4 7.6 526531
7.7 1.17094e-09 1.78822e-10 1.89244e-10 7.6 7.8 428116
7.9 1.20489e-09 1.77959e-10 1.95123e-10 7.8 8 341255
8.1 1.24799e-09 1.77429e-10 1.89219e-10 8 8.2 268211
8.3 1.29729e-09 1.76246e-10 1.66318e-10 8.2 8.4 210322
8.5 1.36271e-09 1.75353e-10 1.14053e-10 8.4 8.6 163588
8.7 1.43481e-09 1.96731e-10 7.51676e-11 8.6 8.8 126815
8.9 1.55065e-09 1.96038e-10 4.171e-11 8.8 9 98213
9.1 1.71051e-09 1.9446e-10 3.30979e-11 9 9.2 75755
9.3 1.88448e-09 2.21095e-10 4.47431e-11 9.2 9.4 58248
9.5 2.07123e-09 2.18316e-10 6.19131e-11 9.4 9.6 45673
9.7 2.1512e-09 2.19435e-10 7.274e-11 9.6 9.8 36665
9.9 2.14451e-09 2.27818e-10 4.03466e-11 9.8 10 30768
10.1 1.97261e-09 2.15541e-10 3.21718e-11 10 10.2 26890
10.3 1.70367e-09 1.79023e-10 3.8784e-11 10.2 10.4 23304
10.5 1.35826e-09 1.22209e-10 4.91884e-11 10.4 10.6 19702
10.7 9.77232e-10 7.65192e-11 6.07059e-11 10.6 10.8 15502
10.9 6.79963e-10 4.85794e-11 6.82288e-11 10.8 11 10328
11.1 4.35634e-10 3.87533e-11 6.51564e-11 11 11.2 5525
11.3 2.63119e-10 2.96622e-11 5.42816e-11 11.2 11.4 2145
11.5 1.74127e-10 1.35161e-11 6.80103e-11 11.4 11.6 556
11.7 5.30365e-11 5.30244e-11 2.05413e-11 11.6 11.8 78
11.9 3.21179e-12 3.63873e-11 -2.49714e-13 11.8 12 8
12.1 0 5.06672e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
