#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.37233e-10 7.32042e-11 6.78917e-11 7.2 7.4 729518
7.5 3.32646e-10 6.68099e-11 6.20556e-11 7.4 7.6 614601
7.7 3.3086e-10 5.86371e-11 5.60066e-11 7.6 7.8 507292
7.9 3.28265e-10 5.12912e-11 4.41437e-11 7.8 8 410908
8.1 3.31952e-10 4.27842e-11 3.47208e-11 8 8.2 331201
8.3 3.39757e-10 4.08173e-11 3.44495e-11 8.2 8.4 270694
8.5 3.44454e-10 3.72475e-11 3.11443e-11 8.4 8.6 221427
8.7 3.41231e-10 4.16866e-11 2.93919e-11 8.6 8.8 177816
8.9 3.31345e-10 3.78182e-11 2.99221e-11 8.8 9 143612
9.1 3.10083e-10 3.8138e-11 2.69388e-11 9 9.2 116995
9.3 2.77965e-10 2.94106e-11 2.20604e-11 9.2 9.4 98335
9.5 2.37863e-10 2.66397e-11 1.63657e-11 9.4 9.6 83561
9.7 1.92329e-10 2.13879e-11 1.16332e-11 9.6 9.8 72484
9.9 1.47314e-10 1.70714e-11 8.45957e-12 9.8 10 63264
10.1 1.07597e-10 1.34281e-11 5.13565e-12 10 10.2 57166
10.3 7.58257e-11 1.07065e-11 5.78732e-12 10.2 10.4 50735
10.5 5.14632e-11 9.4943e-12 4.09453e-12 10.4 10.6 44429
10.7 3.4789e-11 7.69149e-12 3.22008e-12 10.6 10.8 35119
10.9 2.29763e-11 5.32004e-12 2.08733e-12 10.8 11 23789
11.1 1.46531e-11 3.42175e-12 1.51285e-12 11 11.2 12704
11.3 8.80701e-12 2.48806e-12 7.48672e-13 11.2 11.4 5197
11.5 5.30723e-12 1.95841e-12 3.54083e-13 11.4 11.6 1702
11.7 3.46422e-12 1.05783e-12 8.83089e-14 11.6 11.8 455
11.9 2.63965e-12 5.31024e-13 2.98464e-13 11.8 12 90
12.1 1.74449e-12 5.73001e-13 3.10376e-13 12 12.2 15
12.3 0 2.46944e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
