#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.44164e-09 1.39235e-09 4.32554e-10 7.2 7.4 103885
7.5 6.00954e-09 1.38967e-09 4.73063e-10 7.4 7.6 76492
7.7 5.729e-09 1.52804e-09 4.5913e-10 7.6 7.8 53947
7.9 5.65764e-09 1.49047e-09 5.47084e-10 7.8 8 36624
8.1 5.61434e-09 1.52624e-09 5.80655e-10 8 8.2 24506
8.3 5.61291e-09 1.34123e-09 6.19017e-10 8.2 8.4 15976
8.5 5.43427e-09 1.34732e-09 4.9863e-10 8.4 8.6 10187
8.7 5.5545e-09 1.23206e-09 5.62435e-10 8.6 8.8 6419
8.9 5.46425e-09 1.39681e-09 3.39681e-10 8.8 9 4060
9.1 6.11102e-09 9.78482e-10 7.78749e-10 9 9.2 2428
9.3 5.4416e-09 1.23998e-09 3.6136e-10 9.2 9.4 1454
9.5 5.23458e-09 1.19723e-09 3.27591e-10 9.4 9.6 865
9.7 4.77142e-09 1.36228e-09 8.42562e-11 9.6 9.8 434
9.9 4.94418e-09 1.45548e-09 3.83866e-10 9.8 10 268
10.1 5.53287e-09 6.89274e-10 1.08326e-09 10 10.2 145
10.3 4.65817e-09 1.50996e-09 9.06398e-10 10.2 10.4 75
10.5 4.20758e-09 1.47602e-09 1.40593e-09 10.4 10.6 38
10.7 2.93139e-09 1.88837e-09 1.30334e-09 10.6 10.8 21
10.9 1.82003e-09 2.45754e-09 7.02488e-10 10.8 11 6
11.1 2.75513e-09 1.47761e-09 2.75513e-09 11 11.2 2
11.3 1.64729e-09 1.57614e-09 1.64729e-09 11.2 11.4 1
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
