#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.09582e-09 2.29695e-10 2.07857e-10 7.2 7.4 477090
7.5 2.10015e-09 2.41056e-10 2.33035e-10 7.4 7.6 370496
7.7 2.13161e-09 2.53513e-10 2.2111e-10 7.6 7.8 278405
7.9 2.20313e-09 2.48047e-10 2.25614e-10 7.8 8 206773
8.1 2.27793e-09 2.49312e-10 2.41446e-10 8 8.2 151871
8.3 2.37361e-09 2.22377e-10 2.35395e-10 8.2 8.4 110491
8.5 2.46452e-09 2.13774e-10 2.45985e-10 8.4 8.6 80557
8.7 2.49921e-09 2.29674e-10 2.2192e-10 8.6 8.8 58948
8.9 2.55205e-09 2.40768e-10 2.24062e-10 8.8 9 42580
9.1 2.65998e-09 2.52331e-10 2.22681e-10 9 9.2 29944
9.3 2.72999e-09 2.47275e-10 1.86704e-10 9.2 9.4 21242
9.5 2.76199e-09 2.72379e-10 1.57493e-10 9.4 9.6 15088
9.7 2.78539e-09 2.68936e-10 9.62086e-11 9.6 9.8 10377
9.9 2.81598e-09 3.15453e-10 7.95601e-11 9.8 10 7190
10.1 2.91875e-09 3.28736e-10 1.43668e-10 10 10.2 4956
10.3 2.71804e-09 3.8922e-10 7.45921e-11 10.2 10.4 3330
10.5 2.47205e-09 4.47739e-10 1.44501e-10 10.4 10.6 2166
10.7 2.18531e-09 4.18096e-10 1.40958e-10 10.6 10.8 1434
10.9 1.90168e-09 3.8195e-10 2.14496e-10 10.8 11 800
11.1 1.41164e-09 4.2387e-10 8.37975e-11 11 11.2 435
11.3 1.1303e-09 3.18406e-10 1.31062e-10 11.2 11.4 157
11.5 7.37632e-10 2.81335e-10 1.24014e-10 11.4 11.6 52
11.7 5.38729e-10 2.86467e-10 1.65316e-10 11.6 11.8 11
11.9 1.1736e-10 4.72278e-10 -3.07411e-11 11.8 12 1
12.1 2.66197e-10 -5.46843e-11 2.66197e-10 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
