#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.03227e-09 2.65325e-10 2.76232e-10 7.2 7.4 559356
7.5 2.03365e-09 2.60968e-10 2.85931e-10 7.4 7.6 442669
7.7 2.07867e-09 2.62658e-10 3.07603e-10 7.6 7.8 341351
7.9 2.13777e-09 2.62832e-10 2.97265e-10 7.8 8 257479
8.1 2.22471e-09 2.63434e-10 2.98386e-10 8 8.2 193717
8.3 2.30807e-09 2.59057e-10 2.82531e-10 8.2 8.4 144724
8.5 2.4027e-09 2.63039e-10 2.9011e-10 8.4 8.6 108615
8.7 2.48642e-09 2.6505e-10 2.67023e-10 8.6 8.8 80678
8.9 2.55756e-09 2.87497e-10 2.39051e-10 8.8 9 59423
9.1 2.64886e-09 3.09222e-10 1.86676e-10 9 9.2 44135
9.3 2.79294e-09 3.14208e-10 1.65868e-10 9.2 9.4 32341
9.5 2.88475e-09 3.19924e-10 9.31608e-11 9.4 9.6 23435
9.7 2.99288e-09 3.58604e-10 5.1076e-11 9.6 9.8 17127
9.9 3.0788e-09 3.95192e-10 5.37956e-11 9.8 10 12089
10.1 3.02115e-09 4.34947e-10 6.46292e-11 10 10.2 8788
10.3 2.91251e-09 4.07719e-10 1.03263e-10 10.2 10.4 6477
10.5 2.55254e-09 4.4176e-10 3.46452e-11 10.4 10.6 4580
10.7 2.23309e-09 3.58513e-10 9.9404e-11 10.6 10.8 3092
10.9 1.82828e-09 3.23454e-10 1.07125e-10 10.8 11 1888
11.1 1.36685e-09 2.85433e-10 5.96463e-11 11 11.2 1099
11.3 1.05067e-09 2.6634e-10 1.13676e-10 11.2 11.4 432
11.5 7.83291e-10 2.60529e-10 1.05845e-10 11.4 11.6 122
11.7 6.21992e-10 1.53972e-10 1.99699e-10 11.6 11.8 22
11.9 3.88418e-10 2.37978e-10 1.0461e-10 11.8 12 7
12.1 0 2.48674e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
