#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.81254e-09 3.1095e-10 3.05052e-10 7.2 7.4 613252
7.5 1.82933e-09 2.84395e-10 3.09527e-10 7.4 7.6 496185
7.7 1.86598e-09 2.71924e-10 3.00624e-10 7.6 7.8 389888
7.9 1.93638e-09 2.84268e-10 2.88249e-10 7.8 8 300917
8.1 2.01608e-09 2.79208e-10 2.87083e-10 8 8.2 230046
8.3 2.09847e-09 2.87814e-10 2.84195e-10 8.2 8.4 175970
8.5 2.18182e-09 2.82439e-10 2.74029e-10 8.4 8.6 134187
8.7 2.27432e-09 2.85092e-10 2.4868e-10 8.6 8.8 102708
8.9 2.38917e-09 3.09515e-10 2.29104e-10 8.8 9 77991
9.1 2.50556e-09 3.43294e-10 1.55801e-10 9 9.2 58806
9.3 2.64715e-09 3.56591e-10 8.90266e-11 9.2 9.4 44057
9.5 2.81891e-09 3.81913e-10 6.75415e-11 9.4 9.6 33232
9.7 2.99929e-09 4.3476e-10 9.14933e-11 9.6 9.8 24844
9.9 3.11026e-09 3.99908e-10 1.25383e-10 9.8 10 19195
10.1 3.11059e-09 3.73701e-10 1.35816e-10 10 10.2 14756
10.3 2.78866e-09 4.18935e-10 8.51972e-11 10.2 10.4 11496
10.5 2.4563e-09 3.08543e-10 9.15339e-11 10.4 10.6 8857
10.7 2.0372e-09 2.37953e-10 7.71807e-11 10.6 10.8 6434
10.9 1.53246e-09 1.95146e-10 6.52627e-11 10.8 11 4202
11.1 1.12877e-09 1.61636e-10 7.78756e-11 11 11.2 2323
11.3 8.36997e-10 1.27943e-10 1.12382e-10 11.2 11.4 947
11.5 5.09084e-10 1.69291e-10 3.4385e-11 11.4 11.6 290
11.7 4.08217e-10 1.4723e-10 1.03647e-10 11.6 11.8 48
11.9 3.19143e-10 1.42943e-10 1.89509e-10 11.8 12 8
12.1 0 8.48084e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
