#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.66384e-10 8.03932e-11 5.875e-11 7.2 7.4 749709
7.5 2.59752e-10 6.8892e-11 5.64208e-11 7.4 7.6 647321
7.7 2.52823e-10 5.97603e-11 4.65514e-11 7.6 7.8 540218
7.9 2.50662e-10 5.59911e-11 4.36082e-11 7.8 8 440211
8.1 2.47938e-10 5.4795e-11 3.60895e-11 8 8.2 353625
8.3 2.44508e-10 4.85481e-11 3.17252e-11 8.2 8.4 284560
8.5 2.38143e-10 4.63962e-11 3.13653e-11 8.4 8.6 233530
8.7 2.28207e-10 4.02441e-11 2.83988e-11 8.6 8.8 192463
8.9 2.11381e-10 3.33462e-11 2.65794e-11 8.8 9 156762
9.1 1.88804e-10 2.49219e-11 2.51265e-11 9 9.2 127543
9.3 1.61608e-10 2.10086e-11 2.04928e-11 9.2 9.4 106505
9.5 1.31838e-10 1.61646e-11 1.53587e-11 9.4 9.6 89473
9.7 1.0392e-10 1.41345e-11 1.30579e-11 9.6 9.8 76211
9.9 7.82152e-11 1.10035e-11 1.08197e-11 9.8 10 64783
10.1 5.67275e-11 9.60087e-12 7.77678e-12 10 10.2 56988
10.3 4.09265e-11 6.38044e-12 6.15823e-12 10.2 10.4 49870
10.5 2.85907e-11 5.31301e-12 4.47335e-12 10.4 10.6 42915
10.7 2.03764e-11 4.14095e-12 3.96982e-12 10.6 10.8 34642
10.9 1.41743e-11 4.41341e-12 3.02661e-12 10.8 11 23746
11.1 9.80753e-12 4.14658e-12 2.36674e-12 11 11.2 13161
11.3 6.5988e-12 3.23103e-12 1.61408e-12 11.2 11.4 5888
11.5 4.67205e-12 2.5297e-12 1.13291e-12 11.4 11.6 2106
11.7 3.48482e-12 1.57811e-12 7.17091e-13 11.6 11.8 649
11.9 2.7251e-12 1.18001e-12 2.55175e-13 11.8 12 165
12.1 1.98103e-12 9.84822e-13 5.20985e-14 12 12.2 32
12.3 2.95209e-12 1.4098e-12 1.24402e-12 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
