#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.05462e-09 2.28151e-10 2.54186e-10 7.2 7.4 524129
7.5 2.057e-09 2.34207e-10 2.55233e-10 7.4 7.6 410553
7.7 2.09253e-09 2.50363e-10 2.51616e-10 7.6 7.8 313020
7.9 2.16788e-09 2.39939e-10 2.8203e-10 7.8 8 233971
8.1 2.24307e-09 2.22392e-10 2.73059e-10 8 8.2 174138
8.3 2.31021e-09 2.26836e-10 2.57675e-10 8.2 8.4 129149
8.5 2.39006e-09 2.13746e-10 2.5177e-10 8.4 8.6 95293
8.7 2.46738e-09 2.30268e-10 2.58622e-10 8.6 8.8 69972
8.9 2.54938e-09 2.549e-10 2.3768e-10 8.8 9 51220
9.1 2.62681e-09 2.59624e-10 1.94983e-10 9 9.2 37310
9.3 2.72059e-09 2.67495e-10 1.56942e-10 9.2 9.4 26936
9.5 2.81883e-09 2.63222e-10 1.22483e-10 9.4 9.6 19220
9.7 2.84685e-09 3.05788e-10 7.15301e-11 9.6 9.8 13461
9.9 2.91483e-09 3.15837e-10 5.19684e-11 9.8 10 9576
10.1 2.88499e-09 4.00175e-10 4.1039e-11 10 10.2 6834
10.3 2.81697e-09 3.63129e-10 8.80385e-11 10.2 10.4 4749
10.5 2.57892e-09 4.3982e-10 7.21707e-11 10.4 10.6 3283
10.7 2.23201e-09 4.10188e-10 1.35103e-10 10.6 10.8 2153
10.9 1.81475e-09 4.14258e-10 1.14593e-10 10.8 11 1323
11.1 1.32795e-09 3.79586e-10 6.38967e-11 11 11.2 722
11.3 1.15623e-09 2.72867e-10 1.12577e-10 11.2 11.4 285
11.5 8.45975e-10 2.48292e-10 1.40085e-10 11.4 11.6 70
11.7 5.0174e-10 3.61994e-10 8.38254e-11 11.6 11.8 20
11.9 2.53445e-10 5.69977e-10 -1.32935e-11 11.8 12 4
12.1 0 4.55407e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
