#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.32097e-09 8.08305e-10 3.70698e-10 7.2 7.4 194320
7.5 4.12024e-09 8.11344e-10 3.8302e-10 7.4 7.6 144247
7.7 4.05106e-09 8.6975e-10 4.07546e-10 7.6 7.8 104226
7.9 4.08088e-09 8.5989e-10 4.52448e-10 7.8 8 72652
8.1 4.09097e-09 8.87871e-10 3.66517e-10 8 8.2 50217
8.3 4.14281e-09 8.0567e-10 3.50304e-10 8.2 8.4 34128
8.5 4.16155e-09 7.79861e-10 3.37991e-10 8.4 8.6 22724
8.7 4.15138e-09 7.95632e-10 2.30167e-10 8.6 8.8 15238
8.9 4.19457e-09 7.43757e-10 2.1603e-10 8.8 9 10099
9.1 4.02246e-09 7.76752e-10 7.54228e-11 9 9.2 6337
9.3 4.13156e-09 6.62525e-10 1.29148e-10 9.2 9.4 4161
9.5 4.11164e-09 6.60888e-10 1.93374e-10 9.4 9.6 2609
9.7 3.98546e-09 7.80002e-10 1.30031e-10 9.6 9.8 1573
9.9 3.99222e-09 7.6691e-10 1.96903e-10 9.8 10 871
10.1 3.91185e-09 8.66628e-10 2.14137e-10 10 10.2 566
10.3 3.83054e-09 7.96643e-10 3.31992e-10 10.2 10.4 318
10.5 3.4394e-09 1.02458e-09 4.18426e-10 10.4 10.6 167
10.7 3.29484e-09 8.78347e-10 8.93627e-10 10.6 10.8 94
10.9 2.0746e-09 1.67635e-09 1.65999e-10 10.8 11 46
11.1 1.98077e-09 8.049e-10 5.73981e-10 11 11.2 21
11.3 1.82023e-09 2.72956e-10 1.11392e-09 11.2 11.4 7
11.5 6.42749e-10 5.23738e-10 6.42749e-10 11.4 11.6 3
11.7 0 3.88606e-10 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
