#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.01197e-10 7.72704e-11 6.93011e-11 7.2 7.4 708715
7.5 4.04426e-10 7.45901e-11 6.63888e-11 7.4 7.6 586565
7.7 4.06865e-10 7.38228e-11 6.00256e-11 7.6 7.8 477786
7.9 4.14126e-10 7.02559e-11 4.62451e-11 7.8 8 390230
8.1 4.25679e-10 5.97369e-11 3.91849e-11 8 8.2 319391
8.3 4.4078e-10 5.64836e-11 2.92796e-11 8.2 8.4 261147
8.5 4.57743e-10 5.6501e-11 2.23871e-11 8.4 8.6 207466
8.7 4.78795e-10 5.78475e-11 2.53461e-11 8.6 8.8 163500
8.9 4.91634e-10 5.45956e-11 2.83787e-11 8.8 9 130403
9.1 4.92475e-10 5.06515e-11 3.06288e-11 9 9.2 105980
9.3 4.69811e-10 4.8633e-11 2.5242e-11 9.2 9.4 88226
9.5 4.31271e-10 4.50038e-11 2.4021e-11 9.4 9.6 75298
9.7 3.6979e-10 4.19096e-11 1.64392e-11 9.6 9.8 65942
9.9 2.95335e-10 3.53028e-11 1.03528e-11 9.8 10 59664
10.1 2.21906e-10 2.91056e-11 1.12796e-11 10 10.2 54628
10.3 1.54314e-10 2.49722e-11 7.2848e-12 10.2 10.4 50534
10.5 1.03168e-10 1.72669e-11 4.32514e-12 10.4 10.6 44615
10.7 6.71336e-11 1.24917e-11 3.19431e-12 10.6 10.8 35224
10.9 4.25183e-11 1.06222e-11 3.88564e-12 10.8 11 23361
11.1 2.44137e-11 8.14182e-12 3.30233e-12 11 11.2 11865
11.3 1.2155e-11 5.74075e-12 2.24065e-12 11.2 11.4 4632
11.5 6.06131e-12 2.54337e-12 1.23144e-12 11.4 11.6 1296
11.7 3.70091e-12 7.83521e-13 4.76858e-13 11.6 11.8 282
11.9 2.49522e-12 6.50974e-13 4.50016e-13 11.8 12 56
12.1 9.19222e-13 1.2232e-12 -2.18032e-13 12 12.2 4
12.3 0 2.18294e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
