#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.24655e-10 9.83579e-11 9.14938e-11 7.2 7.4 686034
7.5 5.41041e-10 9.8812e-11 8.95676e-11 7.4 7.6 553034
7.7 5.53709e-10 1.01429e-10 9.02229e-11 7.6 7.8 448718
7.9 5.59806e-10 1.0433e-10 7.52141e-11 7.8 8 372372
8.1 5.69067e-10 1.03571e-10 5.18288e-11 8 8.2 305692
8.3 5.89191e-10 1.0178e-10 2.6016e-11 8.2 8.4 244872
8.5 6.25464e-10 9.66352e-11 8.6981e-12 8.4 8.6 191643
8.7 6.78216e-10 9.31397e-11 2.53592e-12 8.6 8.8 149356
8.9 7.40272e-10 9.46977e-11 4.77418e-12 8.8 9 116882
9.1 8.00224e-10 9.59833e-11 7.92294e-12 9 9.2 92874
9.3 8.33376e-10 8.67627e-11 6.117e-12 9.2 9.4 75280
9.5 8.26609e-10 9.44363e-11 6.33144e-12 9.4 9.6 63315
9.7 7.73677e-10 9.65409e-11 6.69204e-12 9.6 9.8 55358
9.9 6.81791e-10 8.54678e-11 1.34472e-11 9.8 10 50131
10.1 5.52854e-10 6.32377e-11 1.06318e-11 10 10.2 46813
10.3 4.16407e-10 3.7146e-11 1.09045e-11 10.2 10.4 44300
10.5 2.89173e-10 2.28402e-11 1.37572e-11 10.4 10.6 39798
10.7 1.9248e-10 1.39909e-11 1.59679e-11 10.6 10.8 31547
10.9 1.15989e-10 9.61528e-12 1.59866e-11 10.8 11 20798
11.1 6.42119e-11 1.05581e-11 1.20902e-11 11 11.2 10416
11.3 3.31052e-11 6.57981e-12 9.46644e-12 11.2 11.4 3792
11.5 1.29368e-11 4.54047e-12 4.64359e-12 11.4 11.6 925
11.7 8.18221e-12 9.54663e-13 3.89122e-12 11.6 11.8 158
11.9 2.88239e-12 2.56363e-12 5.52885e-13 11.8 12 25
12.1 6.9589e-13 3.18036e-12 6.9589e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
