#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.65279e-10 1.00808e-10 7.83411e-11 7.2 7.4 694350
7.5 4.77327e-10 1.00993e-10 7.37521e-11 7.4 7.6 563778
7.7 4.86439e-10 9.96328e-11 6.58693e-11 7.6 7.8 458094
7.9 4.93023e-10 1.00487e-10 5.13277e-11 7.8 8 378238
8.1 4.98922e-10 1.04273e-10 2.62728e-11 8 8.2 311794
8.3 5.18908e-10 9.71664e-11 1.12588e-11 8.2 8.4 249904
8.5 5.46141e-10 9.79914e-11 -3.18967e-13 8.4 8.6 196357
8.7 5.88538e-10 9.80169e-11 -3.05184e-12 8.6 8.8 153688
8.9 6.34733e-10 9.27398e-11 -5.57193e-12 8.8 9 121292
9.1 6.63847e-10 9.43081e-11 -5.43393e-12 9 9.2 96766
9.3 6.75182e-10 9.50808e-11 -5.64632e-12 9.2 9.4 79532
9.5 6.60829e-10 8.81249e-11 1.04633e-12 9.4 9.6 67595
9.7 6.00427e-10 8.86585e-11 4.08673e-13 9.6 9.8 58656
9.9 5.18211e-10 7.13135e-11 5.52602e-12 9.8 10 54165
10.1 4.09769e-10 4.83167e-11 7.21864e-12 10 10.2 49960
10.3 3.00958e-10 3.33081e-11 1.02205e-11 10.2 10.4 47240
10.5 2.09076e-10 1.91451e-11 1.20959e-11 10.4 10.6 42265
10.7 1.35513e-10 1.23424e-11 1.25084e-11 10.6 10.8 33652
10.9 8.30569e-11 9.7677e-12 1.07571e-11 10.8 11 21991
11.1 4.58747e-11 7.68278e-12 7.67239e-12 11 11.2 11020
11.3 2.34659e-11 4.84351e-12 7.11683e-12 11.2 11.4 4062
11.5 1.11341e-11 1.97338e-12 4.38209e-12 11.4 11.6 1035
11.7 4.36488e-12 1.82765e-12 7.02473e-13 11.6 11.8 207
11.9 1.95301e-12 2.04225e-12 3.35365e-15 11.8 12 29
12.1 2.46612e-12 2.04324e-14 2.46612e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
