#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.39836e-08 3.9182e-09 3.94869e-09 7.2 7.4 6209
7.5 1.94119e-08 4.61155e-09 2.39619e-09 7.4 7.6 4819
7.7 1.57521e-08 4.21786e-09 1.16893e-09 7.6 7.8 3630
7.9 1.39165e-08 2.94476e-09 1.88193e-09 7.8 8 2590
8.1 1.07798e-08 4.38835e-09 2.22969e-10 8 8.2 1738
8.3 1.03411e-08 3.39169e-09 1.2474e-09 8.2 8.4 1154
8.5 9.57584e-09 2.89846e-09 1.75293e-09 8.4 8.6 686
8.7 8.16784e-09 3.57309e-09 1.16674e-09 8.6 8.8 403
8.9 7.55522e-09 3.16768e-09 1.5076e-09 8.8 9 244
9.1 5.71093e-09 4.21056e-09 7.029e-10 9 9.2 114
9.3 6.94495e-09 3.03897e-09 3.01683e-09 9.2 9.4 78
9.5 7.57302e-09 1.61575e-09 5.34856e-09 9.4 9.6 28
9.7 6.99265e-09 1.00984e-09 6.99265e-09 9.6 9.8 22
9.9 1.92667e-09 4.91449e-09 1.92667e-09 9.8 10 5
10.1 1.58441e-09 2.61439e-09 1.58441e-09 10 10.2 2
10.3 0 6.3676e-10 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
