#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.53619e-09 1.18993e-09 4.09316e-10 7.2 7.4 129700
7.5 5.25362e-09 1.19593e-09 4.53474e-10 7.4 7.6 96322
7.7 5.07274e-09 1.21513e-09 4.82241e-10 7.6 7.8 68082
7.9 4.98964e-09 1.19701e-09 4.70378e-10 7.8 8 47212
8.1 4.96365e-09 1.20692e-09 4.96189e-10 8 8.2 31616
8.3 5.02653e-09 1.20564e-09 5.49345e-10 8.2 8.4 21054
8.5 5.04845e-09 1.1114e-09 4.87688e-10 8.4 8.6 13686
8.7 5.07952e-09 1.0631e-09 4.12126e-10 8.6 8.8 8666
8.9 5.16498e-09 1.02629e-09 3.77423e-10 8.8 9 5643
9.1 5.00458e-09 1.05748e-09 2.38055e-10 9 9.2 3432
9.3 5.07204e-09 8.91922e-10 3.23317e-10 9.2 9.4 2128
9.5 5.0325e-09 1.0017e-09 3.08297e-10 9.4 9.6 1229
9.7 4.70355e-09 1.12699e-09 1.02345e-11 9.6 9.8 720
9.9 5.25815e-09 9.56994e-10 7.18427e-10 9.8 10 411
10.1 4.54948e-09 1.1927e-09 4.57128e-10 10 10.2 230
10.3 4.06357e-09 7.05245e-10 6.91201e-10 10.2 10.4 94
10.5 3.60526e-09 7.98792e-10 8.59751e-10 10.4 10.6 76
10.7 2.58011e-09 1.9068e-09 1.95389e-10 10.6 10.8 34
10.9 2.53811e-09 1.78924e-09 5.20276e-10 10.8 11 12
11.1 2.8915e-09 1.39445e-09 2.06894e-09 11 11.2 5
11.3 1.53776e-09 1.7302e-09 1.53776e-09 11.2 11.4 4
11.5 0 2.22256e-09 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
