#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.26216e-10 8.44968e-11 7.04379e-11 7.2 7.4 702586
7.5 4.32856e-10 8.58171e-11 6.48221e-11 7.4 7.6 574644
7.7 4.39904e-10 8.00036e-11 6.33798e-11 7.6 7.8 469009
7.9 4.45559e-10 8.26765e-11 4.21188e-11 7.8 8 384217
8.1 4.57391e-10 8.03603e-11 3.26283e-11 8 8.2 316207
8.3 4.75007e-10 7.32265e-11 1.94367e-11 8.2 8.4 256299
8.5 4.99051e-10 7.07038e-11 1.02892e-11 8.4 8.6 201795
8.7 5.32316e-10 6.97365e-11 8.49815e-12 8.6 8.8 159021
8.9 5.60779e-10 7.34822e-11 1.13047e-11 8.8 9 125921
9.1 5.75612e-10 6.73213e-11 1.61229e-11 9 9.2 101713
9.3 5.63029e-10 6.20797e-11 1.26574e-11 9.2 9.4 83891
9.5 5.25859e-10 6.25259e-11 1.30014e-11 9.4 9.6 71612
9.7 4.6561e-10 5.97795e-11 1.04049e-11 9.6 9.8 63055
9.9 3.84947e-10 4.91141e-11 8.58683e-12 9.8 10 57091
10.1 2.96571e-10 3.68308e-11 1.01061e-11 10 10.2 52905
10.3 2.11906e-10 2.91265e-11 9.91252e-12 10.2 10.4 49268
10.5 1.43534e-10 1.90547e-11 6.75221e-12 10.4 10.6 43729
10.7 9.15404e-11 1.30299e-11 5.90225e-12 10.6 10.8 34661
10.9 5.65823e-11 1.08009e-11 5.09048e-12 10.8 11 22992
11.1 3.25739e-11 8.20745e-12 4.57119e-12 11 11.2 11634
11.3 1.65326e-11 5.20836e-12 4.25004e-12 11.2 11.4 4330
11.5 6.8932e-12 3.79255e-12 1.45277e-12 11.4 11.6 1214
11.7 4.26971e-12 1.12391e-12 1.05752e-12 11.6 11.8 225
11.9 3.44802e-12 4.6545e-13 9.41742e-13 11.8 12 38
12.1 3.72413e-12 8.67917e-13 1.75001e-12 12 12.2 3
12.3 0 4.24111e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
