#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.25311e-09 5.22527e-10 3.12613e-10 7.2 7.4 284245
7.5 3.16473e-09 5.23917e-10 3.2592e-10 7.4 7.6 212541
7.7 3.16563e-09 5.05078e-10 3.36059e-10 7.6 7.8 155152
7.9 3.21561e-09 4.8337e-10 3.1168e-10 7.8 8 110402
8.1 3.23177e-09 5.13781e-10 2.58778e-10 8 8.2 77475
8.3 3.2846e-09 4.96457e-10 2.32102e-10 8.2 8.4 53704
8.5 3.34269e-09 4.87865e-10 1.81305e-10 8.4 8.6 37412
8.7 3.40828e-09 4.3501e-10 1.84052e-10 8.6 8.8 25758
8.9 3.41969e-09 4.41001e-10 1.88943e-10 8.8 9 17552
9.1 3.36599e-09 4.95903e-10 1.33058e-10 9 9.2 11795
9.3 3.51008e-09 4.08e-10 2.8663e-10 9.2 9.4 7616
9.5 3.43524e-09 4.75083e-10 1.60131e-10 9.4 9.6 5073
9.7 3.38835e-09 5.85434e-10 1.70253e-10 9.6 9.8 3123
9.9 3.50552e-09 5.14803e-10 2.43259e-10 9.8 10 2040
10.1 3.40766e-09 6.96094e-10 2.43043e-10 10 10.2 1261
10.3 3.29177e-09 7.14535e-10 4.07037e-10 10.2 10.4 731
10.5 2.53645e-09 7.56269e-10 9.18052e-11 10.4 10.6 421
10.7 2.60358e-09 5.33334e-10 4.20701e-10 10.6 10.8 243
10.9 1.85107e-09 1.01478e-09 8.19393e-11 10.8 11 119
11.1 1.90286e-09 7.82684e-10 2.94047e-10 11 11.2 66
11.3 2.00581e-09 8.95908e-10 6.90063e-10 11.2 11.4 17
11.5 1.0296e-09 1.07387e-09 4.96675e-10 11.4 11.6 4
11.7 4.35155e-10 6.76107e-10 4.35155e-10 11.6 11.8 2
11.9 4.69282e-10 -8.17123e-11 4.69282e-10 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
