#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.23548e-10 7.16161e-11 6.92275e-11 7.2 7.4 732360
7.5 3.2013e-10 6.37401e-11 6.23206e-11 7.4 7.6 620030
7.7 3.15371e-10 6.07857e-11 5.24624e-11 7.6 7.8 512709
7.9 3.13707e-10 4.85027e-11 4.04485e-11 7.8 8 415480
8.1 3.15499e-10 4.42994e-11 3.29441e-11 8 8.2 334306
8.3 3.21411e-10 4.13173e-11 3.3443e-11 8.2 8.4 272651
8.5 3.23701e-10 3.90711e-11 3.11361e-11 8.4 8.6 223460
8.7 3.18877e-10 4.19366e-11 2.73302e-11 8.6 8.8 181162
8.9 3.0578e-10 3.69216e-11 2.70349e-11 8.8 9 144972
9.1 2.83657e-10 3.36368e-11 2.40535e-11 9 9.2 119411
9.3 2.52497e-10 2.79637e-11 2.02532e-11 9.2 9.4 99401
9.5 2.13661e-10 2.34548e-11 1.43726e-11 9.4 9.6 85183
9.7 1.72849e-10 1.96133e-11 1.02396e-11 9.6 9.8 73027
9.9 1.3077e-10 1.58021e-11 6.88709e-12 9.8 10 63876
10.1 9.56376e-11 1.18636e-11 5.45923e-12 10 10.2 56950
10.3 6.76616e-11 8.82372e-12 5.18648e-12 10.2 10.4 50607
10.5 4.63276e-11 8.07813e-12 3.98358e-12 10.4 10.6 44183
10.7 3.17225e-11 6.32247e-12 2.99943e-12 10.6 10.8 35268
10.9 2.13346e-11 4.31433e-12 2.0471e-12 10.8 11 23761
11.1 1.38837e-11 3.21026e-12 1.29198e-12 11 11.2 12708
11.3 8.60328e-12 1.92075e-12 7.2438e-13 11.2 11.4 5445
11.5 5.21088e-12 1.41826e-12 3.2024e-13 11.4 11.6 1735
11.7 3.77094e-12 8.25291e-13 2.72148e-13 11.6 11.8 468
11.9 2.43087e-12 8.46088e-13 1.05018e-13 11.8 12 113
12.1 1.97849e-12 9.70812e-13 2.79036e-13 12 12.2 11
12.3 2.82382e-12 1.65566e-12 2.82382e-12 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
