#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.97728e-10 7.41196e-11 7.09658e-11 7.2 7.4 711626
7.5 4.00571e-10 7.32469e-11 6.84902e-11 7.4 7.6 587918
7.7 4.01096e-10 7.22096e-11 5.86491e-11 7.6 7.8 479153
7.9 4.07543e-10 6.75758e-11 4.54442e-11 7.8 8 390593
8.1 4.19299e-10 5.70728e-11 3.83034e-11 8 8.2 320836
8.3 4.35201e-10 5.2146e-11 3.05501e-11 8.2 8.4 261888
8.5 4.49973e-10 5.65234e-11 2.15964e-11 8.4 8.6 208315
8.7 4.68835e-10 5.35122e-11 2.58446e-11 8.6 8.8 164314
8.9 4.81149e-10 5.08881e-11 3.03064e-11 8.8 9 131426
9.1 4.76342e-10 5.12095e-11 2.83651e-11 9 9.2 106906
9.3 4.57227e-10 4.28495e-11 2.96184e-11 9.2 9.4 88727
9.5 4.14609e-10 4.32558e-11 2.20904e-11 9.4 9.6 76261
9.7 3.52596e-10 4.20901e-11 1.65858e-11 9.6 9.8 66337
9.9 2.83304e-10 3.31313e-11 1.27928e-11 9.8 10 60002
10.1 2.0877e-10 2.95522e-11 9.2633e-12 10 10.2 54872
10.3 1.46899e-10 2.38806e-11 6.44471e-12 10.2 10.4 50749
10.5 9.83291e-11 1.78496e-11 4.66941e-12 10.4 10.6 44367
10.7 6.33581e-11 1.25176e-11 2.57895e-12 10.6 10.8 35369
10.9 3.99094e-11 1.04568e-11 3.25483e-12 10.8 11 23438
11.1 2.35476e-11 7.64003e-12 3.46121e-12 11 11.2 12075
11.3 1.22232e-11 5.55855e-12 2.54952e-12 11.2 11.4 4612
11.5 5.77852e-12 2.32686e-12 1.14474e-12 11.4 11.6 1327
11.7 3.52687e-12 9.83351e-13 4.1687e-13 11.6 11.8 291
11.9 2.43395e-12 8.54986e-13 3.05319e-13 11.8 12 58
12.1 1.95005e-12 4.82275e-13 6.11021e-13 12 12.2 7
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
