#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.55756e-09 2.67087e-10 2.58242e-10 7.2 7.4 629959
7.5 1.57498e-09 2.52799e-10 2.44285e-10 7.4 7.6 511834
7.7 1.61209e-09 2.6205e-10 2.36489e-10 7.6 7.8 408517
7.9 1.67949e-09 2.63906e-10 2.62707e-10 7.8 8 317464
8.1 1.75439e-09 2.44918e-10 2.56136e-10 8 8.2 245554
8.3 1.83462e-09 2.52903e-10 2.44516e-10 8.2 8.4 189768
8.5 1.92049e-09 2.52933e-10 2.33073e-10 8.4 8.6 146055
8.7 1.99849e-09 2.67229e-10 2.0542e-10 8.6 8.8 112877
8.9 2.09723e-09 2.82188e-10 1.53259e-10 8.8 9 86840
9.1 2.25305e-09 2.81864e-10 8.303e-11 9 9.2 65837
9.3 2.4595e-09 2.99504e-10 7.45877e-11 9.2 9.4 49586
9.5 2.6202e-09 3.45332e-10 6.55469e-11 9.4 9.6 37843
9.7 2.78642e-09 3.81988e-10 1.01148e-10 9.6 9.8 29454
9.9 2.9225e-09 3.42625e-10 1.3808e-10 9.8 10 23018
10.1 2.80633e-09 3.55127e-10 8.67493e-11 10 10.2 18692
10.3 2.53069e-09 3.09541e-10 8.00233e-11 10.2 10.4 15202
10.5 2.15552e-09 2.16873e-10 1.00323e-10 10.4 10.6 11975
10.7 1.68352e-09 1.84678e-10 7.03677e-11 10.6 10.8 8890
10.9 1.24248e-09 1.15381e-10 8.75763e-11 10.8 11 6241
11.1 8.69937e-10 9.30854e-11 9.61191e-11 11 11.2 3287
11.3 5.49971e-10 1.05485e-10 5.0618e-11 11.2 11.4 1325
11.5 3.83322e-10 8.61467e-11 7.19791e-11 11.4 11.6 379
11.7 2.51024e-10 7.06639e-11 6.87531e-11 11.6 11.8 70
11.9 2.24561e-10 4.52416e-11 1.6419e-10 11.8 12 3
12.1 4.10731e-12 4.73145e-12 4.10731e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
