#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.65787e-08 1.1441e-08 1.65787e-08 7.2 7.4 4
7.5 2.80352e-08 -5.64105e-09 2.80352e-08 7.4 7.6 10
7.7 4.73687e-09 7.76094e-09 4.73687e-09 7.6 7.8 7
7.9 4.8514e-09 -1.14531e-10 4.8514e-09 7.8 8 7
8.1 4.73687e-09 4.44089e-16 4.73687e-09 8 8.2 5
8.3 4.75416e-09 -7.56462e-12 4.75416e-09 8.2 8.4 9
8.5 4.73687e-09 4.44089e-16 4.73687e-09 8.4 8.6 11
8.7 4.73687e-09 0 4.73687e-09 8.6 8.8 4
8.9 4.73687e-09 0 4.73687e-09 8.8 9 2
9.1 0 0 0 9 9.2 0
9.3 0 0 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
