#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.08342e-09 2.16587e-10 2.12698e-10 7.2 7.4 490008
7.5 2.0924e-09 2.29642e-10 2.32233e-10 7.4 7.6 380259
7.7 2.11072e-09 2.56386e-10 2.16865e-10 7.6 7.8 287092
7.9 2.18049e-09 2.4365e-10 2.34259e-10 7.8 8 214328
8.1 2.24544e-09 2.40129e-10 2.45289e-10 8 8.2 157287
8.3 2.34242e-09 2.08657e-10 2.41807e-10 8.2 8.4 115532
8.5 2.41942e-09 2.14833e-10 2.43494e-10 8.4 8.6 84426
8.7 2.48496e-09 2.37653e-10 2.44118e-10 8.6 8.8 61525
8.9 2.54821e-09 2.42295e-10 2.37506e-10 8.8 9 44929
9.1 2.61729e-09 2.3987e-10 1.99729e-10 9 9.2 31803
9.3 2.70941e-09 2.41025e-10 1.95747e-10 9.2 9.4 22743
9.5 2.75729e-09 2.7063e-10 1.38505e-10 9.4 9.6 16102
9.7 2.8403e-09 2.77459e-10 8.50788e-11 9.6 9.8 11166
9.9 2.88967e-09 3.14628e-10 5.81679e-11 9.8 10 7818
10.1 2.84104e-09 3.98939e-10 8.60081e-11 10 10.2 5370
10.3 2.70423e-09 4.01775e-10 7.08191e-11 10.2 10.4 3708
10.5 2.50291e-09 4.54059e-10 1.18633e-10 10.4 10.6 2452
10.7 2.20602e-09 4.22528e-10 1.15502e-10 10.6 10.8 1551
10.9 1.7854e-09 4.89077e-10 1.08323e-10 10.8 11 924
11.1 1.44764e-09 3.21498e-10 1.44556e-10 11 11.2 488
11.3 1.06392e-09 2.80927e-10 1.73213e-10 11.2 11.4 193
11.5 8.09016e-10 1.81201e-10 1.58667e-10 11.4 11.6 58
11.7 3.84193e-10 2.65464e-10 8.57964e-11 11.6 11.8 14
11.9 2.61751e-10 7.63551e-11 1.65929e-10 11.8 12 4
12.1 1.25834e-10 1.16224e-10 1.25834e-10 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
