#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.13953e-09 2.32468e-10 2.24279e-10 7.2 7.4 463925
7.5 2.13667e-09 2.4591e-10 2.16928e-10 7.4 7.6 358098
7.7 2.1651e-09 2.42356e-10 2.23581e-10 7.6 7.8 269031
7.9 2.23242e-09 2.48681e-10 2.21413e-10 7.8 8 198667
8.1 2.31808e-09 2.3436e-10 2.34693e-10 8 8.2 145986
8.3 2.40712e-09 2.19444e-10 2.52829e-10 8.2 8.4 106172
8.5 2.45248e-09 2.27197e-10 2.10949e-10 8.4 8.6 77127
8.7 2.52428e-09 2.29669e-10 2.36579e-10 8.6 8.8 55345
8.9 2.55614e-09 2.41171e-10 2.12364e-10 8.8 9 40153
9.1 2.64306e-09 2.53264e-10 2.27945e-10 9 9.2 28362
9.3 2.72807e-09 2.58361e-10 1.96829e-10 9.2 9.4 19898
9.5 2.76756e-09 2.8305e-10 1.60515e-10 9.4 9.6 13955
9.7 2.78292e-09 3.112e-10 1.15572e-10 9.6 9.8 9657
9.9 2.82116e-09 2.93402e-10 1.00659e-10 9.8 10 6597
10.1 2.84066e-09 2.99322e-10 9.98976e-11 10 10.2 4602
10.3 2.69423e-09 5.09835e-10 8.26781e-11 10.2 10.4 3070
10.5 2.64011e-09 3.29394e-10 2.53504e-10 10.4 10.6 1913
10.7 2.14711e-09 4.86133e-10 1.12009e-10 10.6 10.8 1212
10.9 1.85406e-09 4.37318e-10 1.45981e-10 10.8 11 728
11.1 1.41127e-09 4.60554e-10 1.29078e-10 11 11.2 372
11.3 1.11642e-09 3.45839e-10 1.0197e-10 11.2 11.4 147
11.5 7.86032e-10 2.93636e-10 1.8685e-10 11.4 11.6 35
11.7 4.9485e-10 1.73027e-10 1.69456e-10 11.6 11.8 12
11.9 2.14535e-10 1.31932e-10 2.14535e-10 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
