#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.94399e-10 7.23439e-11 5.95456e-11 7.2 7.4 741118
7.5 2.8784e-10 6.64877e-11 5.69324e-11 7.4 7.6 632937
7.7 2.82429e-10 5.99683e-11 5.23915e-11 7.6 7.8 527243
7.9 2.78976e-10 5.32436e-11 3.67409e-11 7.8 8 428273
8.1 2.78947e-10 4.67874e-11 3.56938e-11 8 8.2 343349
8.3 2.77377e-10 4.41673e-11 3.16769e-11 8.2 8.4 278081
8.5 2.74473e-10 4.44879e-11 2.92237e-11 8.4 8.6 228708
8.7 2.67326e-10 3.77194e-11 2.69064e-11 8.6 8.8 187048
8.9 2.5128e-10 3.23503e-11 2.5496e-11 8.8 9 151149
9.1 2.2908e-10 2.58406e-11 2.25266e-11 9 9.2 123926
9.3 1.98346e-10 2.3401e-11 1.81131e-11 9.2 9.4 103118
9.5 1.6526e-10 1.80217e-11 1.4641e-11 9.4 9.6 87763
9.7 1.31202e-10 1.46695e-11 1.04848e-11 9.6 9.8 74958
9.9 1.00263e-10 1.2551e-11 9.05916e-12 9.8 10 64321
10.1 7.208e-11 8.75377e-12 6.12482e-12 10 10.2 57243
10.3 5.16858e-11 6.61459e-12 5.41613e-12 10.2 10.4 50381
10.5 3.56671e-11 5.77361e-12 3.60979e-12 10.4 10.6 43680
10.7 2.5428e-11 3.61946e-12 3.00031e-12 10.6 10.8 34790
10.9 1.72036e-11 3.12059e-12 1.98828e-12 10.8 11 23673
11.1 1.16637e-11 2.32016e-12 1.40451e-12 11 11.2 13031
11.3 7.43852e-12 1.74375e-12 9.86831e-13 11.2 11.4 5622
11.5 4.83089e-12 1.20291e-12 5.6075e-13 11.4 11.6 1920
11.7 3.40647e-12 1.10394e-12 2.74919e-13 11.6 11.8 597
11.9 2.75041e-12 8.7661e-13 1.92314e-13 11.8 12 124
12.1 1.8748e-12 7.93178e-13 7.93144e-14 12 12.2 23
12.3 3.38823e-12 8.04714e-13 1.97209e-12 12.2 12.4 3
12.5 0 6.55785e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
