#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.07781e-09 1.7371e-10 1.69206e-10 7.2 7.4 648103
7.5 1.10909e-09 1.81124e-10 1.86414e-10 7.4 7.6 526349
7.7 1.14033e-09 1.75945e-10 1.86392e-10 7.6 7.8 429048
7.9 1.17068e-09 1.69153e-10 1.86826e-10 7.8 8 343062
8.1 1.21382e-09 1.74558e-10 1.82778e-10 8 8.2 269618
8.3 1.25826e-09 1.74731e-10 1.61949e-10 8.2 8.4 211239
8.5 1.31527e-09 1.81894e-10 1.00573e-10 8.4 8.6 164733
8.7 1.39616e-09 1.83728e-10 6.42313e-11 8.6 8.8 128534
8.9 1.51633e-09 1.85377e-10 4.12625e-11 8.8 9 98646
9.1 1.6635e-09 1.96488e-10 2.18054e-11 9 9.2 76317
9.3 1.86135e-09 1.99911e-10 5.57915e-11 9.2 9.4 58865
9.5 2.00096e-09 2.21915e-10 3.72911e-11 9.4 9.6 46213
9.7 2.10546e-09 2.06206e-10 7.40408e-11 9.6 9.8 37755
9.9 2.08332e-09 2.19203e-10 4.2081e-11 9.8 10 31325
10.1 1.93708e-09 2.04511e-10 4.00915e-11 10 10.2 27194
10.3 1.63304e-09 1.57129e-10 4.40836e-11 10.2 10.4 24096
10.5 1.28339e-09 1.19614e-10 4.5342e-11 10.4 10.6 20222
10.7 9.40814e-10 6.92351e-11 6.81373e-11 10.6 10.8 16029
10.9 6.36012e-10 4.85181e-11 6.79889e-11 10.8 11 10855
11.1 4.12935e-10 3.35628e-11 5.97779e-11 11 11.2 5626
11.3 2.35548e-10 3.05955e-11 4.86344e-11 11.2 11.4 2260
11.5 1.51982e-10 1.55361e-11 6.40715e-11 11.4 11.6 547
11.7 9.79455e-11 3.52755e-12 6.85807e-11 11.6 11.8 77
11.9 7.49126e-11 -2.18125e-11 6.6351e-11 11.8 12 5
12.1 4.84681e-12 5.65458e-12 4.84681e-12 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
