#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.73419e-09 6.60627e-10 3.14435e-10 7.2 7.4 240472
7.5 3.6008e-09 6.52682e-10 3.60106e-10 7.4 7.6 178965
7.7 3.52812e-09 7.22527e-10 3.47226e-10 7.6 7.8 129412
7.9 3.55944e-09 6.93638e-10 3.62874e-10 7.8 8 91748
8.1 3.54693e-09 6.87495e-10 2.75409e-10 8 8.2 63864
8.3 3.67346e-09 6.30572e-10 2.98135e-10 8.2 8.4 43804
8.5 3.73263e-09 6.21977e-10 2.64638e-10 8.4 8.6 30097
8.7 3.7261e-09 6.40798e-10 1.421e-10 8.6 8.8 20233
8.9 3.81515e-09 5.91372e-10 1.62045e-10 8.8 9 13634
9.1 3.72635e-09 5.9304e-10 1.08897e-10 9 9.2 8978
9.3 3.68431e-09 6.04679e-10 8.96576e-11 9.2 9.4 5896
9.5 3.7085e-09 5.73602e-10 1.61347e-10 9.4 9.6 3643
9.7 3.7802e-09 6.70154e-10 1.99053e-10 9.6 9.8 2359
9.9 3.722e-09 7.39845e-10 1.52445e-10 9.8 10 1395
10.1 3.72346e-09 6.50102e-10 2.72608e-10 10 10.2 837
10.3 3.25813e-09 8.97429e-10 2.22456e-10 10.2 10.4 466
10.5 3.16426e-09 9.14463e-10 3.62461e-10 10.4 10.6 294
10.7 2.60373e-09 9.60232e-10 2.61159e-10 10.6 10.8 159
10.9 2.12777e-09 1.09669e-09 2.54789e-10 10.8 11 64
11.1 1.83664e-09 6.52254e-10 5.92314e-10 11 11.2 39
11.3 9.62621e-10 5.98081e-10 1.01196e-10 11.2 11.4 9
11.5 1.04928e-09 3.34752e-10 4.5606e-10 11.4 11.6 6
11.7 5.09844e-10 1.08387e-09 5.09844e-10 11.6 11.8 6
11.9 1.08735e-09 1.90178e-10 1.08735e-09 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
