#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.60997e-10 9.98975e-11 7.83639e-11 7.2 7.4 694762
7.5 4.71828e-10 9.93176e-11 7.50507e-11 7.4 7.6 564208
7.7 4.79321e-10 9.80896e-11 6.55482e-11 7.6 7.8 459276
7.9 4.85877e-10 9.98997e-11 4.88699e-11 7.8 8 379043
8.1 4.95558e-10 1.00683e-10 2.67515e-11 8 8.2 313204
8.3 5.12643e-10 9.50466e-11 1.03653e-11 8.2 8.4 250701
8.5 5.40539e-10 9.65011e-11 1.71774e-12 8.4 8.6 196988
8.7 5.8318e-10 9.03347e-11 -1.35242e-12 8.6 8.8 154224
8.9 6.19774e-10 9.59344e-11 -6.98325e-12 8.8 9 121760
9.1 6.57229e-10 9.02481e-11 -2.85189e-12 9 9.2 97295
9.3 6.61367e-10 9.12843e-11 -4.58256e-12 9.2 9.4 80081
9.5 6.39085e-10 8.72437e-11 5.21971e-13 9.4 9.6 68111
9.7 5.86518e-10 8.48482e-11 3.16663e-12 9.6 9.8 59439
9.9 5.00215e-10 6.44474e-11 5.70627e-12 9.8 10 54237
10.1 3.96175e-10 4.69517e-11 8.16239e-12 10 10.2 50482
10.3 2.88362e-10 3.20541e-11 1.06319e-11 10.2 10.4 47167
10.5 1.99369e-10 1.98899e-11 1.06597e-11 10.4 10.6 42682
10.7 1.29882e-10 1.2111e-11 1.25913e-11 10.6 10.8 33595
10.9 7.87765e-11 1.04682e-11 8.94851e-12 10.8 11 22261
11.1 4.42938e-11 7.62681e-12 7.79692e-12 11 11.2 11160
11.3 2.17619e-11 5.6133e-12 5.68241e-12 11.2 11.4 4127
11.5 1.00752e-11 2.98668e-12 3.41208e-12 11.4 11.6 1001
11.7 4.43159e-12 1.72803e-12 1.01475e-12 11.6 11.8 219
11.9 2.24257e-12 9.93976e-13 8.74446e-14 11.8 12 34
12.1 0 1.98894e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
