#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.713e-09 4.08673e-10 2.86225e-10 7.2 7.4 347743
7.5 2.69144e-09 3.93e-10 2.84108e-10 7.4 7.6 261437
7.7 2.70254e-09 3.72604e-10 2.71894e-10 7.6 7.8 191684
7.9 2.75603e-09 3.70229e-10 2.48026e-10 7.8 8 138078
8.1 2.81246e-09 3.72584e-10 2.38924e-10 8 8.2 98787
8.3 2.87374e-09 3.45585e-10 2.01132e-10 8.2 8.4 70097
8.5 2.91332e-09 3.36267e-10 2.07781e-10 8.4 8.6 48902
8.7 2.98832e-09 2.85524e-10 2.26413e-10 8.6 8.8 34160
8.9 3.01235e-09 3.40887e-10 2.10637e-10 8.8 9 23922
9.1 3.06566e-09 3.09879e-10 2.39539e-10 9 9.2 16418
9.3 3.11681e-09 3.41879e-10 2.12014e-10 9.2 9.4 10921
9.5 3.14922e-09 4.09806e-10 1.89296e-10 9.4 9.6 7475
9.7 3.23964e-09 3.85401e-10 2.78586e-10 9.6 9.8 4778
9.9 3.23805e-09 4.62459e-10 2.24211e-10 9.8 10 3067
10.1 3.27927e-09 4.3287e-10 3.45585e-10 10 10.2 2022
10.3 2.85216e-09 5.73245e-10 1.79782e-10 10.2 10.4 1217
10.5 2.65272e-09 5.74194e-10 2.39304e-10 10.4 10.6 728
10.7 2.33595e-09 5.93277e-10 3.07219e-10 10.6 10.8 446
10.9 2.00073e-09 5.8099e-10 3.03383e-10 10.8 11 230
11.1 1.48282e-09 6.95305e-10 1.54408e-10 11 11.2 119
11.3 1.20865e-09 4.31754e-10 1.82171e-10 11.2 11.4 44
11.5 9.52777e-10 1.96251e-10 3.56882e-10 11.4 11.6 12
11.7 3.37611e-10 6.75112e-10 1.23271e-10 11.6 11.8 4
11.9 5.89654e-10 1.9456e-11 5.89654e-10 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
