#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.31088e-09 2.7665e-10 2.32772e-10 7.2 7.4 421163
7.5 2.30624e-09 2.74697e-10 2.44473e-10 7.4 7.6 319423
7.7 2.32321e-09 2.8333e-10 2.28514e-10 7.6 7.8 238423
7.9 2.37681e-09 2.84252e-10 2.18874e-10 7.8 8 173855
8.1 2.44139e-09 2.64267e-10 2.12595e-10 8 8.2 126516
8.3 2.49817e-09 2.61055e-10 2.10699e-10 8.2 8.4 90652
8.5 2.5513e-09 2.56403e-10 2.12475e-10 8.4 8.6 65109
8.7 2.63302e-09 2.38648e-10 2.15918e-10 8.6 8.8 46533
8.9 2.65647e-09 2.65308e-10 1.9033e-10 8.8 9 32983
9.1 2.76261e-09 2.39762e-10 2.20017e-10 9 9.2 22972
9.3 2.80257e-09 2.63335e-10 1.86763e-10 9.2 9.4 15810
9.5 2.89898e-09 2.71589e-10 2.22286e-10 9.4 9.6 11019
9.7 2.8976e-09 3.19405e-10 1.84804e-10 9.6 9.8 7500
9.9 2.88242e-09 3.75669e-10 1.21999e-10 9.8 10 4991
10.1 2.9122e-09 3.26861e-10 1.92189e-10 10 10.2 3285
10.3 2.66271e-09 5.13204e-10 1.35352e-10 10.2 10.4 2150
10.5 2.64295e-09 4.52803e-10 2.7273e-10 10.4 10.6 1342
10.7 2.27625e-09 4.65352e-10 1.99485e-10 10.6 10.8 872
10.9 1.91593e-09 4.90453e-10 2.23919e-10 10.8 11 475
11.1 1.43069e-09 4.36924e-10 2.14484e-10 11 11.2 193
11.3 1.05399e-09 4.3472e-10 1.41613e-10 11.2 11.4 102
11.5 7.65439e-10 4.30878e-10 1.11068e-10 11.4 11.6 33
11.7 6.42669e-10 7.31103e-11 2.92357e-10 11.6 11.8 4
11.9 2.74726e-10 1.80785e-10 2.74726e-10 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
