#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.4041e-09 2.40073e-10 2.21124e-10 7.2 7.4 637459
7.5 1.43242e-09 2.39051e-10 2.25327e-10 7.4 7.6 519162
7.7 1.47053e-09 2.25032e-10 2.34933e-10 7.6 7.8 415463
7.9 1.50833e-09 2.28617e-10 2.25244e-10 7.8 8 327438
8.1 1.57908e-09 2.13436e-10 2.35945e-10 8 8.2 254403
8.3 1.63674e-09 2.27797e-10 2.2502e-10 8.2 8.4 197567
8.5 1.70003e-09 2.32192e-10 1.76319e-10 8.4 8.6 152433
8.7 1.79685e-09 2.43646e-10 1.62892e-10 8.6 8.8 118650
8.9 1.92296e-09 2.57701e-10 1.11324e-10 8.8 9 90914
9.1 2.04871e-09 2.54224e-10 5.79654e-11 9 9.2 69591
9.3 2.24814e-09 2.81617e-10 5.14773e-11 9.2 9.4 53360
9.5 2.45037e-09 3.16709e-10 7.12739e-11 9.4 9.6 40513
9.7 2.58867e-09 3.11679e-10 1.00721e-10 9.6 9.8 31876
9.9 2.64457e-09 3.04219e-10 8.96982e-11 9.8 10 25756
10.1 2.54437e-09 2.80033e-10 8.99334e-11 10 10.2 21362
10.3 2.24892e-09 2.52672e-10 4.42968e-11 10.2 10.4 17723
10.5 1.87533e-09 2.06716e-10 5.57128e-11 10.4 10.6 14566
10.7 1.4346e-09 1.26726e-10 6.45172e-11 10.6 10.8 10923
10.9 1.02373e-09 9.11206e-11 8.05429e-11 10.8 11 7517
11.1 7.08374e-10 6.02272e-11 9.86264e-11 11 11.2 4039
11.3 4.36525e-10 6.74319e-11 6.10631e-11 11.2 11.4 1622
11.5 3.1373e-10 3.85444e-11 7.92919e-11 11.4 11.6 441
11.7 2.20011e-10 4.79219e-11 7.99847e-11 11.6 11.8 63
11.9 1.44745e-10 1.3683e-10 4.68182e-11 11.8 12 11
12.1 0 1.30293e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
