#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.37311e-10 1.06948e-10 1.06314e-10 7.2 7.4 671992
7.5 6.59751e-10 1.15582e-10 1.06485e-10 7.4 7.6 538791
7.7 6.7858e-10 1.20491e-10 1.10034e-10 7.6 7.8 441129
7.9 6.89868e-10 1.2092e-10 1.09527e-10 7.8 8 364448
8.1 7.05154e-10 1.21652e-10 9.12517e-11 8 8.2 295668
8.3 7.33565e-10 1.16083e-10 5.9588e-11 8.2 8.4 235585
8.5 7.78083e-10 1.14037e-10 2.72639e-11 8.4 8.6 183401
8.7 8.44351e-10 1.0284e-10 8.19284e-12 8.6 8.8 142702
8.9 9.34903e-10 1.03412e-10 1.49448e-11 8.8 9 111038
9.1 1.02771e-09 1.13424e-10 2.41039e-11 9 9.2 86847
9.3 1.10895e-09 1.03912e-10 3.47239e-11 9.2 9.4 69507
9.5 1.1517e-09 1.00697e-10 2.268e-11 9.4 9.6 57158
9.7 1.12196e-09 1.14787e-10 1.94299e-11 9.6 9.8 49347
9.9 1.03109e-09 1.10561e-10 1.9088e-11 9.8 10 43999
10.1 8.66247e-10 9.23724e-11 2.33866e-11 10 10.2 40794
10.3 6.73069e-10 5.98077e-11 1.93982e-11 10.2 10.4 38371
10.5 4.87914e-10 3.90368e-11 1.75631e-11 10.4 10.6 34559
10.7 3.33816e-10 1.71579e-11 3.23263e-11 10.6 10.8 27195
10.9 2.06925e-10 1.34323e-11 3.13842e-11 10.8 11 18113
11.1 1.11939e-10 1.27651e-11 2.11104e-11 11 11.2 9263
11.3 5.79088e-11 1.1716e-11 1.86173e-11 11.2 11.4 3252
11.5 2.23022e-11 1.12019e-11 8.54281e-12 11.4 11.6 739
11.7 1.35041e-11 4.07712e-12 7.99135e-12 11.6 11.8 131
11.9 2.97905e-12 3.79012e-12 6.29741e-13 11.8 12 18
12.1 0 1.73073e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
