#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.41231e-08 8.06949e-09 1.04924e-08 7.2 7.4 1436
7.5 3.71764e-08 7.09746e-09 8.86599e-09 7.4 7.6 1134
7.7 3.07293e-08 7.4404e-09 6.44688e-09 7.6 7.8 943
7.9 2.63231e-08 6.14619e-09 5.52513e-09 7.8 8 676
8.1 2.17039e-08 7.24009e-09 4.68734e-09 8 8.2 495
8.3 1.82613e-08 5.95309e-09 3.70878e-09 8.2 8.4 284
8.5 1.80173e-08 4.09918e-09 6.65783e-09 8.4 8.6 191
8.7 1.53317e-08 4.60795e-09 6.61727e-09 8.6 8.8 117
8.9 1.24896e-08 3.38567e-09 5.95993e-09 8.8 9 65
9.1 9.24985e-09 6.07662e-09 3.52573e-09 9 9.2 30
9.3 1.18833e-08 1.59934e-09 1.18833e-08 9.2 9.4 27
9.5 7.20054e-09 5.33662e-09 7.20054e-09 9.4 9.6 8
9.7 4.59734e-09 7.15142e-09 4.59734e-09 9.6 9.8 3
9.9 1.00657e-08 1.33853e-09 1.00657e-08 9.8 10 2
10.1 1.65277e-08 -8.67241e-09 1.65277e-08 10 10.2 1
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
