#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.45413e-10 7.23906e-11 6.83852e-11 7.2 7.4 728096
7.5 3.42901e-10 6.29471e-11 6.31132e-11 7.4 7.6 611347
7.7 3.3984e-10 5.82039e-11 5.44733e-11 7.6 7.8 503985
7.9 3.40698e-10 4.98539e-11 4.74454e-11 7.8 8 407613
8.1 3.43878e-10 4.33337e-11 3.555e-11 8 8.2 328311
8.3 3.5353e-10 3.82097e-11 3.53017e-11 8.2 8.4 270306
8.5 3.57887e-10 3.79963e-11 3.24617e-11 8.4 8.6 220699
8.7 3.57553e-10 3.95338e-11 3.35243e-11 8.6 8.8 175789
8.9 3.4845e-10 3.94115e-11 3.19903e-11 8.8 9 141663
9.1 3.2906e-10 3.72836e-11 2.79725e-11 9 9.2 115691
9.3 2.97243e-10 3.38888e-11 2.31369e-11 9.2 9.4 96912
9.5 2.54095e-10 2.71292e-11 1.71447e-11 9.4 9.6 82978
9.7 2.07286e-10 2.23227e-11 1.25822e-11 9.6 9.8 71843
9.9 1.59772e-10 1.80466e-11 9.19555e-12 9.8 10 63175
10.1 1.17876e-10 1.46067e-11 7.05688e-12 10 10.2 56708
10.3 8.08149e-11 1.28588e-11 4.91684e-12 10.2 10.4 51006
10.5 5.57365e-11 9.81092e-12 3.7693e-12 10.4 10.6 44562
10.7 3.74341e-11 7.98574e-12 3.2995e-12 10.6 10.8 35424
10.9 2.44136e-11 6.04095e-12 2.17324e-12 10.8 11 23634
11.1 1.52279e-11 4.35752e-12 1.62553e-12 11 11.2 12504
11.3 9.20097e-12 2.7988e-12 1.18011e-12 11.2 11.4 5232
11.5 5.46979e-12 2.30845e-12 4.55811e-13 11.4 11.6 1615
11.7 3.69764e-12 1.24372e-12 1.72963e-13 11.6 11.8 435
11.9 2.90289e-12 1.47048e-12 1.43927e-13 11.8 12 88
12.1 2.22308e-12 4.82229e-13 6.70237e-13 12 12.2 9
12.3 2.32069e-12 2.15589e-13 1.83074e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
