#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.17515e-09 1.97276e-10 1.8465e-10 7.2 7.4 643838
7.5 1.20133e-09 2.01055e-10 1.98757e-10 7.4 7.6 525332
7.7 1.23104e-09 1.9625e-10 1.99405e-10 7.6 7.8 426199
7.9 1.26799e-09 1.93996e-10 2.01626e-10 7.8 8 338030
8.1 1.31431e-09 1.87447e-10 1.9685e-10 8 8.2 264325
8.3 1.37183e-09 1.89064e-10 1.81696e-10 8.2 8.4 207264
8.5 1.43651e-09 1.85401e-10 1.26524e-10 8.4 8.6 161913
8.7 1.53408e-09 1.98864e-10 1.01928e-10 8.6 8.8 124576
8.9 1.65393e-09 2.04185e-10 4.68394e-11 8.8 9 96563
9.1 1.77648e-09 2.12802e-10 2.47566e-11 9 9.2 74052
9.3 1.97084e-09 2.29857e-10 4.44049e-11 9.2 9.4 57446
9.5 2.16191e-09 2.42534e-10 7.53688e-11 9.4 9.6 44829
9.7 2.26696e-09 2.4956e-10 7.90632e-11 9.6 9.8 35318
9.9 2.29002e-09 2.42159e-10 6.47535e-11 9.8 10 29608
10.1 2.1362e-09 2.36026e-10 4.61009e-11 10 10.2 25322
10.3 1.8078e-09 2.0167e-10 2.1476e-11 10.2 10.4 22075
10.5 1.47521e-09 1.26198e-10 4.9223e-11 10.4 10.6 18311
10.7 1.07884e-09 9.57237e-11 5.3044e-11 10.6 10.8 14393
10.9 7.48003e-10 5.76379e-11 7.03289e-11 10.8 11 9592
11.1 4.98083e-10 3.6553e-11 8.55569e-11 11 11.2 5086
11.3 3.17931e-10 2.37036e-11 7.21886e-11 11.2 11.4 1991
11.5 1.80303e-10 3.69154e-11 4.98629e-11 11.4 11.6 543
11.7 1.06741e-10 3.36689e-11 5.043e-11 11.6 11.8 81
11.9 1.11026e-10 6.08234e-11 9.87388e-11 11.8 12 10
12.1 0 1.79174e-11 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
