#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.96673e-10 7.22914e-11 5.8804e-11 7.2 7.4 740896
7.5 2.91362e-10 6.65559e-11 5.62225e-11 7.4 7.6 631982
7.7 2.86105e-10 6.01345e-11 5.26708e-11 7.6 7.8 525196
7.9 2.84123e-10 5.23198e-11 3.89029e-11 7.8 8 426137
8.1 2.82231e-10 4.53486e-11 3.54369e-11 8 8.2 342549
8.3 2.82108e-10 4.36389e-11 3.19291e-11 8.2 8.4 276400
8.5 2.81331e-10 4.21513e-11 2.96513e-11 8.4 8.6 228989
8.7 2.72846e-10 3.74906e-11 2.60478e-11 8.6 8.8 185752
8.9 2.59057e-10 3.19827e-11 2.58552e-11 8.8 9 150744
9.1 2.35416e-10 2.7222e-11 2.25708e-11 9 9.2 123235
9.3 2.04461e-10 2.42504e-11 1.87361e-11 9.2 9.4 102900
9.5 1.69343e-10 1.95212e-11 1.35859e-11 9.4 9.6 87335
9.7 1.35223e-10 1.57454e-11 1.00831e-11 9.6 9.8 74233
9.9 1.02847e-10 1.25066e-11 8.16588e-12 9.8 10 64706
10.1 7.55752e-11 8.89332e-12 6.56908e-12 10 10.2 56872
10.3 5.33704e-11 7.15837e-12 5.14874e-12 10.2 10.4 50766
10.5 3.68121e-11 5.18534e-12 3.74817e-12 10.4 10.6 43642
10.7 2.58894e-11 3.80632e-12 2.9154e-12 10.6 10.8 35018
10.9 1.7719e-11 3.16327e-12 1.91541e-12 10.8 11 23670
11.1 1.17457e-11 2.13551e-12 1.23915e-12 11 11.2 12905
11.3 7.75601e-12 1.568e-12 9.57798e-13 11.2 11.4 5626
11.5 5.06207e-12 1.36603e-12 4.88784e-13 11.4 11.6 1910
11.7 3.57115e-12 1.07226e-12 2.37562e-13 11.6 11.8 561
11.9 2.85384e-12 6.28239e-13 3.77266e-13 11.8 12 143
12.1 1.61365e-12 8.13336e-13 8.72119e-14 12 12.2 22
12.3 1.13371e-12 6.47722e-13 3.73379e-13 12.2 12.4 2
12.5 0 1.15915e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
