#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.10618e-10 8.3756e-11 6.85661e-11 7.2 7.4 706845
7.5 4.1484e-10 8.02972e-11 6.35608e-11 7.4 7.6 581907
7.7 4.19082e-10 7.87062e-11 5.96834e-11 7.6 7.8 474380
7.9 4.25299e-10 7.33249e-11 4.41408e-11 7.8 8 387463
8.1 4.37344e-10 6.42424e-11 3.63136e-11 8 8.2 319186
8.3 4.52743e-10 5.86005e-11 2.54408e-11 8.2 8.4 259145
8.5 4.72491e-10 5.98481e-11 2.10583e-11 8.4 8.6 205296
8.7 4.98955e-10 6.24816e-11 2.0086e-11 8.6 8.8 162076
8.9 5.14803e-10 6.06259e-11 2.45192e-11 8.8 9 129155
9.1 5.19575e-10 5.75963e-11 2.48256e-11 9 9.2 103964
9.3 5.0618e-10 5.45934e-11 2.73633e-11 9.2 9.4 86606
9.5 4.61291e-10 5.16019e-11 2.14666e-11 9.4 9.6 74395
9.7 4.01286e-10 4.82144e-11 1.51416e-11 9.6 9.8 64781
9.9 3.24371e-10 3.90991e-11 9.99803e-12 9.8 10 58701
10.1 2.45773e-10 3.19753e-11 1.17197e-11 10 10.2 54185
10.3 1.72043e-10 2.61025e-11 7.95244e-12 10.2 10.4 50119
10.5 1.15399e-10 1.88403e-11 5.67629e-12 10.4 10.6 44398
10.7 7.50093e-11 1.2666e-11 4.23372e-12 10.6 10.8 35266
10.9 4.65053e-11 1.04904e-11 3.62595e-12 10.8 11 23126
11.1 2.67357e-11 8.771e-12 3.76325e-12 11 11.2 11801
11.3 1.42648e-11 5.50544e-12 3.25351e-12 11.2 11.4 4507
11.5 6.62021e-12 2.31896e-12 1.60428e-12 11.4 11.6 1287
11.7 3.71656e-12 1.04738e-12 3.92427e-13 11.6 11.8 278
11.9 2.95489e-12 8.24941e-13 5.2696e-13 11.8 12 53
12.1 1.37299e-12 2.23595e-12 -1.24049e-13 12 12.2 3
12.3 0 3.41554e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
