#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.74039e-10 9.84594e-11 1.00867e-10 7.2 7.4 678790
7.5 5.92185e-10 1.05726e-10 9.82103e-11 7.4 7.6 544864
7.7 6.06982e-10 1.06567e-10 1.04213e-10 7.6 7.8 444810
7.9 6.16777e-10 1.09911e-10 9.44296e-11 7.8 8 368591
8.1 6.27053e-10 1.05814e-10 7.08908e-11 8 8.2 301272
8.3 6.56313e-10 1.08322e-10 4.33844e-11 8.2 8.4 240054
8.5 6.97998e-10 9.81931e-11 1.81896e-11 8.4 8.6 187642
8.7 7.57935e-10 9.40087e-11 7.70084e-12 8.6 8.8 146249
8.9 8.37757e-10 9.02568e-11 1.76547e-11 8.8 9 113885
9.1 9.02615e-10 9.38504e-11 1.75114e-11 9 9.2 89583
9.3 9.65245e-10 9.31389e-11 1.72253e-11 9.2 9.4 72370
9.5 9.8071e-10 9.49331e-11 1.45182e-11 9.4 9.6 60350
9.7 9.31999e-10 1.06733e-10 1.25226e-11 9.6 9.8 52357
9.9 8.35666e-10 1.01478e-10 1.91206e-11 9.8 10 46938
10.1 7.01377e-10 7.27026e-11 1.94303e-11 10 10.2 44099
10.3 5.31379e-10 4.51061e-11 1.42961e-11 10.2 10.4 41688
10.5 3.75125e-10 2.75707e-11 1.74635e-11 10.4 10.6 37281
10.7 2.49257e-10 1.42857e-11 2.23357e-11 10.6 10.8 29614
10.9 1.55469e-10 1.07409e-11 2.00537e-11 10.8 11 19630
11.1 8.42119e-11 1.14089e-11 1.60367e-11 11 11.2 9862
11.3 4.24868e-11 8.15396e-12 1.34749e-11 11.2 11.4 3540
11.5 1.70941e-11 6.40267e-12 6.97923e-12 11.4 11.6 845
11.7 6.39718e-12 3.91161e-12 2.28157e-12 11.6 11.8 145
11.9 4.90671e-12 4.69703e-13 2.29741e-12 11.8 12 17
12.1 0 5.47639e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
